,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
108,NK,ARTAL GROUP SA,SHR,2017-12-31,1010000,225000,4.0,ARTAL GROUP SA,SHR,2017-09-30,1233000,225000,5.0,0,-1.0,HOLD,3 - Small
109,CLDX,ARTAL GROUP SA,SHR,2017-12-31,995000,350336,2.0,ARTAL GROUP SA,SHR,2017-09-30,1931000,675000,2.0,-324664,0.0,SELL-PARTIAL,4 - Mid
110,CALA,ARTAL GROUP SA,SHR,2017-12-31,835000,100000,8.0,ARTAL GROUP SA,SHR,2017-09-30,2756000,175000,15.0,-75000,-7.0,SELL-PARTIAL,3 - Small
111,NVLN,ARTAL GROUP SA,SHR,2017-12-31,800000,256400,3.0,ARTAL GROUP SA,SHR,2017-09-30,1802000,256400,7.0,0,-4.0,HOLD,3 - Small
112,OCX,ARTAL GROUP SA,SHR,2017-12-31,698000,150000,4.0,ARTAL GROUP SA,SHR,2017-09-30,1133000,150000,7.0,0,-3.0,HOLD,2 - Micro
113,NVAX,ARTAL GROUP SA,SHR,2017-12-31,620000,500000,1.0,ARTAL GROUP SA,SHR,2017-09-30,570000,500000,1.0,0,0.0,HOLD,4 - Mid
114,XENE,ARTAL GROUP SA,SHR,2017-12-31,424000,150000,2.0,ARTAL GROUP SA,SHR,2017-09-30,443000,150000,2.0,0,0.0,HOLD,2 - Micro
0,BUFF,ARTAL GROUP SA,SHR,2018-03-31,3481817000,87460875,39.0,ARTAL GROUP SA,SHR,2017-12-31,2867842000,87460875,32.0,0,7.0,HOLD,4 - Mid
1,WW,ARTAL GROUP SA,SHR,2018-03-31,1876127000,29443300,63.0,ARTAL GROUP SA,SHR,2017-12-31,1303749000,29443300,44.0,0,19.0,HOLD,3 - Small
2,LXRX,ARTAL GROUP SA,SHR,2018-03-31,499413000,58274650,8.0,ARTAL GROUP SA,SHR,2017-12-31,575754000,58274650,9.0,0,-1.0,BUY-MORE,5 - Large
3,BAC,ARTAL GROUP SA,CLL,2018-03-31,130457000,4350000,29.0,ARTAL GROUP SA,CLL,2017-12-31,171216000,5800000,29.0,-1450000,0.0,HOLD,6 - Mega
4,BGNE,ARTAL GROUP SA,SHR,2018-03-31,100800000,600000,168.0,ARTAL GROUP SA,SHR,2017-12-31,29316000,300000,97.0,300000,71.0,HOLD,5 - Large
5,IBM,ARTAL GROUP SA,CLL,2018-03-31,92058000,600000,153.0,ARTAL GROUP SA,CLL,2017-12-31,122736000,800000,153.0,-200000,0.0,SELL-PARTIAL,5 - Large
6,GS,ARTAL GROUP SA,CLL,2018-03-31,88151000,350000,251.0,ARTAL GROUP SA,CLL,2017-12-31,50952000,200000,254.0,150000,-3.0,HOLD,6 - Mega
7,NKTR,ARTAL GROUP SA,SHR,2018-03-31,74382000,700000,106.0,ARTAL GROUP SA,CLL,2017-12-31,65692000,1100000,59.0,-400000,47.0,BUY-MORE,5 - Large
8,NKTR,ARTAL GROUP SA,SHR,2018-03-31,74382000,700000,106.0,ARTAL GROUP SA,SHR,2017-12-31,23888000,400000,59.0,300000,47.0,SELL-PARTIAL,5 - Large
9,NKTR,ARTAL GROUP SA,CLL,2018-03-31,21252000,200000,106.0,ARTAL GROUP SA,CLL,2017-12-31,65692000,1100000,59.0,-900000,47.0,BUY-MORE,6 - Mega
10,NKTR,ARTAL GROUP SA,CLL,2018-03-31,21252000,200000,106.0,ARTAL GROUP SA,SHR,2017-12-31,23888000,400000,59.0,-200000,47.0,BUY-MORE,6 - Mega
11,ALNY,ARTAL GROUP SA,SHR,2018-03-31,71460000,600000,119.0,ARTAL GROUP SA,SHR,2017-12-31,57173000,450000,127.0,150000,-8.0,SELL-PARTIAL,3 - Small
12,ALNY,ARTAL GROUP SA,SHR,2018-03-31,71460000,600000,119.0,ARTAL GROUP SA,CLL,2017-12-31,25410000,200000,127.0,400000,-8.0,HOLD,
13,WFC,ARTAL GROUP SA,CLL,2018-03-31,68133000,1300000,52.0,ARTAL GROUP SA,CLL,2017-12-31,91005000,1500000,60.0,-200000,-8.0,BUY-MORE,4 - Mid
14,CELG,ARTAL GROUP SA,CLL,2018-03-31,57987000,650000,89.0,ARTAL GROUP SA,CLL,2017-12-31,15654000,150000,104.0,500000,-15.0,SELL-PARTIAL,4 - Mid
15,BMY,ARTAL GROUP SA,CLL,2018-03-31,56925000,900000,63.0,ARTAL GROUP SA,CLL,2017-12-31,55152000,900000,61.0,0,2.0,SELL-PARTIAL,5 - Large
16,ATRA,ARTAL GROUP SA,SHR,2018-03-31,48750000,1250000,39.0,ARTAL GROUP SA,SHR,2017-12-31,18100000,1000000,18.0,250000,21.0,SELL-PARTIAL,5 - Large
17,INCY,ARTAL GROUP SA,CLL,2018-03-31,45832000,550000,83.0,ARTAL GROUP SA,SHR,2017-12-31,47355000,500000,94.0,50000,-11.0,BUY-MORE,5 - Large
18,INCY,ARTAL GROUP SA,CLL,2018-03-31,45832000,550000,83.0,ARTAL GROUP SA,CLL,2017-12-31,23678000,250000,94.0,300000,-11.0,SELL-PARTIAL,5 - Large
19,INCY,ARTAL GROUP SA,SHR,2018-03-31,24999000,300000,83.0,ARTAL GROUP SA,SHR,2017-12-31,47355000,500000,94.0,-200000,-11.0,BUY-MORE,5 - Large
20,INCY,ARTAL GROUP SA,SHR,2018-03-31,24999000,300000,83.0,ARTAL GROUP SA,CLL,2017-12-31,23678000,250000,94.0,50000,-11.0,BUY-MORE,4 - Mid
21,XBI,ARTAL GROUP SA,CLL,2018-03-31,43865000,500000,87.0,ARTAL GROUP SA,CLL,2017-12-31,33948000,400000,84.0,100000,3.0,BUY-MORE,4 - Mid
22,BPMC,ARTAL GROUP SA,SHR,2018-03-31,41265000,450000,91.0,ARTAL GROUP SA,SHR,2017-12-31,7541000,100000,75.0,350000,16.0,BUY-MORE,4 - Mid
23,BPMC,ARTAL GROUP SA,CLL,2018-03-31,4585000,50000,91.0,ARTAL GROUP SA,SHR,2017-12-31,7541000,100000,75.0,-50000,16.0,HOLD,3 - Small
24,AGIO,ARTAL GROUP SA,SHR,2018-03-31,40890000,500000,81.0,ARTAL GROUP SA,SHR,2017-12-31,28585000,500000,57.0,0,24.0,BUY-MORE,4 - Mid
25,AGIO,ARTAL GROUP SA,SHR,2018-03-31,40890000,500000,81.0,ARTAL GROUP SA,CLL,2017-12-31,5717000,100000,57.0,400000,24.0,SELL-PARTIAL,4 - Mid
26,AGIO,ARTAL GROUP SA,CLL,2018-03-31,4089000,50000,81.0,ARTAL GROUP SA,SHR,2017-12-31,28585000,500000,57.0,-450000,24.0,BUY-MORE,4 - Mid
27,AGIO,ARTAL GROUP SA,CLL,2018-03-31,4089000,50000,81.0,ARTAL GROUP SA,CLL,2017-12-31,5717000,100000,57.0,-50000,24.0,SELL-PARTIAL,4 - Mid
28,FOLD,ARTAL GROUP SA,SHR,2018-03-31,37600000,2500000,15.0,ARTAL GROUP SA,CLL,2017-12-31,20146000,1400000,14.0,1100000,1.0,SELL-PARTIAL,4 - Mid
29,FOLD,ARTAL GROUP SA,SHR,2018-03-31,37600000,2500000,15.0,ARTAL GROUP SA,SHR,2017-12-31,14390000,1000000,14.0,1500000,1.0,SELL-PARTIAL,5 - Large
30,FOLD,ARTAL GROUP SA,CLL,2018-03-31,13536000,900000,15.0,ARTAL GROUP SA,CLL,2017-12-31,20146000,1400000,14.0,-500000,1.0,SELL-PARTIAL,3 - Small
31,FOLD,ARTAL GROUP SA,CLL,2018-03-31,13536000,900000,15.0,ARTAL GROUP SA,SHR,2017-12-31,14390000,1000000,14.0,-100000,1.0,HOLD,5 - Large
32,TSRO,ARTAL GROUP SA,SHR,2018-03-31,34284000,600000,57.0,ARTAL GROUP SA,SHR,2017-12-31,8287000,100000,82.0,500000,-25.0,BUY-MORE,5 - Large
33,TSRO,ARTAL GROUP SA,SHR,2018-03-31,34284000,600000,57.0,ARTAL GROUP SA,CLL,2017-12-31,2072000,25000,82.0,575000,-25.0,SELL-PARTIAL,5 - Large
34,TSRO,ARTAL GROUP SA,CLL,2018-03-31,8571000,150000,57.0,ARTAL GROUP SA,SHR,2017-12-31,8287000,100000,82.0,50000,-25.0,HOLD,5 - Large
35,TSRO,ARTAL GROUP SA,CLL,2018-03-31,8571000,150000,57.0,ARTAL GROUP SA,CLL,2017-12-31,2072000,25000,82.0,125000,-25.0,BUY-MORE,4 - Mid
36,XLRN,ARTAL GROUP SA,SHR,2018-03-31,33235000,850000,39.0,ARTAL GROUP SA,SHR,2017-12-31,31830000,750000,42.0,100000,-3.0,BUY-MORE,3 - Small
37,ARRY,ARTAL GROUP SA,SHR,2018-03-31,32640000,2000000,16.0,ARTAL GROUP SA,SHR,2017-12-31,19200000,1500000,12.0,500000,4.0,BUY-MORE,5 - Large
38,ARRY,ARTAL GROUP SA,SHR,2018-03-31,32640000,2000000,16.0,ARTAL GROUP SA,CLL,2017-12-31,6400000,500000,12.0,1500000,4.0,BUY-MORE,5 - Large
39,BLUE,ARTAL GROUP SA,SHR,2018-03-31,25613000,150000,170.0,ARTAL GROUP SA,SHR,2017-12-31,26715000,150000,178.0,0,-8.0,SELL-PARTIAL,5 - Large
40,BLUE,ARTAL GROUP SA,SHR,2018-03-31,25613000,150000,170.0,ARTAL GROUP SA,CLL,2017-12-31,8905000,50000,178.0,100000,-8.0,HOLD,3 - Small
41,MDCO,ARTAL GROUP SA,CLL,2018-03-31,23058000,700000,32.0,ARTAL GROUP SA,CLL,2017-12-31,19138000,700000,27.0,0,5.0,HOLD,4 - Mid
42,MDCO,ARTAL GROUP SA,CLL,2018-03-31,23058000,700000,32.0,ARTAL GROUP SA,SHR,2017-12-31,5468000,200000,27.0,500000,5.0,HOLD,5 - Large
43,MDCO,ARTAL GROUP SA,SHR,2018-03-31,6588000,200000,32.0,ARTAL GROUP SA,CLL,2017-12-31,19138000,700000,27.0,-500000,5.0,SELL-PARTIAL,5 - Large
44,MDCO,ARTAL GROUP SA,SHR,2018-03-31,6588000,200000,32.0,ARTAL GROUP SA,SHR,2017-12-31,5468000,200000,27.0,0,5.0,HOLD,5 - Large
45,ANAB,ARTAL GROUP SA,SHR,2018-03-31,19775000,190000,104.0,ARTAL GROUP SA,SHR,2017-12-31,15108000,150000,100.0,40000,4.0,SELL-PARTIAL,
46,AVXS,ARTAL GROUP SA,SHR,2018-03-31,19773000,160000,123.0,ARTAL GROUP SA,SHR,2017-12-31,16601000,150000,110.0,10000,13.0,BUY-MORE,4 - Mid
47,ALBO,ARTAL GROUP SA,SHR,2018-03-31,17843000,547841,32.0,ARTAL GROUP SA,SHR,2017-12-31,7680000,300000,25.0,247841,7.0,SELL-PARTIAL,4 - Mid
48,FCX,ARTAL GROUP SA,CLL,2018-03-31,17570000,1000000,17.0,ARTAL GROUP SA,CLL,2017-12-31,4740000,250000,18.0,750000,-1.0,BUY-MORE,3 - Small
49,REGN,ARTAL GROUP SA,CLL,2018-03-31,17218000,50000,344.0,ARTAL GROUP SA,CLL,2017-12-31,18798000,50000,375.0,0,-31.0,BUY-MORE,3 - Small
50,ALXN,ARTAL GROUP SA,CLL,2018-03-31,16719000,150000,111.0,ARTAL GROUP SA,CLL,2017-12-31,77734000,650000,119.0,-500000,-8.0,HOLD,5 - Large
51,VRTX,ARTAL GROUP SA,CLL,2018-03-31,16298000,100000,162.0,ARTAL GROUP SA,CLL,2017-12-31,29972000,200000,149.0,-100000,13.0,HOLD,3 - Small
52,BMRN,ARTAL GROUP SA,CLL,2018-03-31,16214000,200000,81.0,ARTAL GROUP SA,CLL,2017-12-31,8917000,100000,89.0,100000,-8.0,HOLD,4 - Mid
53,SAGE,ARTAL GROUP SA,SHR,2018-03-31,16107000,100000,161.0,ARTAL GROUP SA,SHR,2017-12-31,12353000,75000,164.0,25000,-3.0,BUY-MORE,4 - Mid
54,CLVS,ARTAL GROUP SA,CLL,2018-03-31,13200000,250000,52.0,ARTAL GROUP SA,CLL,2017-12-31,10200000,150000,68.0,100000,-16.0,SELL-PARTIAL,4 - Mid
55,CLVS,ARTAL GROUP SA,CLL,2018-03-31,13200000,250000,52.0,ARTAL GROUP SA,SHR,2017-12-31,6800000,100000,68.0,150000,-16.0,HOLD,4 - Mid
56,AGEN,ARTAL GROUP SA,SHR,2018-03-31,12953000,2750000,4.0,ARTAL GROUP SA,SHR,2017-12-31,8151000,2500255,3.0,249745,1.0,HOLD,4 - Mid
57,ARGX,ARTAL GROUP SA,SHR,2018-03-31,12066000,150000,80.0,ARTAL GROUP SA,SHR,2017-12-31,12628000,200000,63.0,-50000,17.0,BUY-MORE,3 - Small
58,AXDX,ARTAL GROUP SA,SHR,2018-03-31,11425000,500000,22.0,ARTAL GROUP SA,SHR,2017-12-31,13100000,500000,26.0,0,-4.0,HOLD,5 - Large
59,RDUS,ARTAL GROUP SA,SHR,2018-03-31,10782000,300000,35.0,ARTAL GROUP SA,SHR,2017-12-31,12708000,400000,31.0,-100000,4.0,HOLD,5 - Large
60,RDUS,ARTAL GROUP SA,SHR,2018-03-31,10782000,300000,35.0,ARTAL GROUP SA,CLL,2017-12-31,3177000,100000,31.0,200000,4.0,HOLD,4 - Mid
61,GBT,ARTAL GROUP SA,SHR,2018-03-31,9660000,200000,48.0,ARTAL GROUP SA,SHR,2017-12-31,13773000,350000,39.0,-150000,9.0,SELL-PARTIAL,4 - Mid
62,XNCR,ARTAL GROUP SA,SHR,2018-03-31,8994000,300000,29.0,ARTAL GROUP SA,SHR,2017-12-31,2192000,100000,21.0,200000,8.0,BUY-MORE,4 - Mid
63,LRMR,ARTAL GROUP SA,SHR,2018-03-31,8940000,1200000,7.0,ARTAL GROUP SA,SHR,2017-12-31,4620000,1000000,4.0,200000,3.0,SELL-PARTIAL,4 - Mid
64,DNLI,ARTAL GROUP SA,SHR,2018-03-31,8861000,450000,19.0,ARTAL GROUP SA,SHR,2017-12-31,7820000,500000,15.0,-50000,4.0,BUY-MORE,4 - Mid
65,NBIX,ARTAL GROUP SA,CLL,2018-03-31,8293000,100000,82.0,ARTAL GROUP SA,SHR,2017-12-31,19398000,250000,77.0,-150000,5.0,HOLD,3 - Small
66,RGNX,ARTAL GROUP SA,SHR,2018-03-31,7463000,250000,29.0,ARTAL GROUP SA,SHR,2017-12-31,8313000,250000,33.0,0,-4.0,HOLD,3 - Small
67,IMUX,ARTAL GROUP SA,SHR,2018-03-31,6800000,1000000,6.0,ARTAL GROUP SA,SHR,2017-12-31,5206000,875000,5.0,125000,1.0,HOLD,
68,ACIU,ARTAL GROUP SA,SHR,2018-03-31,6204000,600000,10.0,ARTAL GROUP SA,SHR,2017-12-31,6400000,500000,12.0,100000,-2.0,HOLD,3 - Small
69,STML,ARTAL GROUP SA,SHR,2018-03-31,6120000,400000,15.0,ARTAL GROUP SA,SHR,2017-12-31,3120000,200000,15.0,200000,0.0,HOLD,3 - Small
70,WVE,ARTAL GROUP SA,SHR,2018-03-31,6015000,150000,40.0,ARTAL GROUP SA,SHR,2017-12-31,3232000,92078,35.0,57922,5.0,HOLD,3 - Small
71,PRQR,ARTAL GROUP SA,SHR,2018-03-31,5843000,1900000,3.0,ARTAL GROUP SA,SHR,2017-12-31,6128000,1900000,3.0,0,0.0,BUY-MORE,2 - Micro
72,GLYC,ARTAL GROUP SA,SHR,2018-03-31,5275000,325000,16.0,ARTAL GROUP SA,SHR,2017-12-31,4198000,250000,16.0,75000,0.0,BUY-MORE,3 - Small
73,ADRO,ARTAL GROUP SA,SHR,2018-03-31,5115000,550000,9.0,ARTAL GROUP SA,SHR,2017-12-31,1500000,200000,7.0,350000,2.0,BUY-MORE,4 - Mid
74,SPRO,ARTAL GROUP SA,SHR,2018-03-31,4988000,350000,14.0,ARTAL GROUP SA,SHR,2017-12-31,4113000,350000,11.0,0,3.0,HOLD,3 - Small
75,DVAX,ARTAL GROUP SA,CLL,2018-03-31,4963000,250000,19.0,ARTAL GROUP SA,SHR,2017-12-31,3740000,200000,18.0,50000,1.0,HOLD,
76,BOLD,ARTAL GROUP SA,SHR,2018-03-31,4508000,150000,30.0,ARTAL GROUP SA,SHR,2017-12-31,6250000,200000,31.0,-50000,-1.0,SELL-PARTIAL,3 - Small
77,SYBX,ARTAL GROUP SA,SHR,2018-03-31,3752000,400000,9.0,ARTAL GROUP SA,SHR,2017-12-31,5335000,550000,9.0,-150000,0.0,BUY-MORE,4 - Mid
78,TGTX,ARTAL GROUP SA,SHR,2018-03-31,3550000,250000,14.0,ARTAL GROUP SA,SHR,2017-12-31,3280000,400000,8.0,-150000,6.0,SELL-PARTIAL,3 - Small
79,MGEN,ARTAL GROUP SA,SHR,2018-03-31,3505000,500000,7.0,ARTAL GROUP SA,SHR,2017-12-31,1043000,100000,10.0,400000,-3.0,HOLD,3 - Small
80,IRWD,ARTAL GROUP SA,SHR,2018-03-31,3346000,216879,15.0,ARTAL GROUP SA,SHR,2017-12-31,7748000,516879,14.0,-300000,1.0,HOLD,2 - Micro
81,PTLA,ARTAL GROUP SA,SHR,2018-03-31,3266000,100000,32.0,ARTAL GROUP SA,SHR,2017-12-31,7302000,150000,48.0,-50000,-16.0,HOLD,3 - Small
82,ACHN,ARTAL GROUP SA,SHR,2018-03-31,2783000,750000,3.0,ARTAL GROUP SA,SHR,2017-12-31,2160000,750000,2.0,0,1.0,SELL-PARTIAL,3 - Small
83,CMRX,ARTAL GROUP SA,SHR,2018-03-31,2600000,500000,5.0,ARTAL GROUP SA,SHR,2017-12-31,2315000,500000,4.0,0,1.0,HOLD,3 - Small
84,SNDX,ARTAL GROUP SA,SHR,2018-03-31,2135000,150000,14.0,ARTAL GROUP SA,SHR,2017-12-31,1314000,150000,8.0,0,6.0,SELL-PARTIAL,3 - Small
85,MRNS,ARTAL GROUP SA,SHR,2018-03-31,1910000,500000,3.0,ARTAL GROUP SA,SHR,2017-12-31,1632000,200000,8.0,300000,-5.0,BUY-MORE,3 - Small
86,NTLA,ARTAL GROUP SA,SHR,2018-03-31,1898000,90000,21.0,ARTAL GROUP SA,SHR,2017-12-31,4805000,250000,19.0,-160000,2.0,BUY-MORE,2 - Micro
87,NERV,ARTAL GROUP SA,SHR,2018-03-31,1875000,300000,6.0,ARTAL GROUP SA,SHR,2017-12-31,1520000,251300,6.0,48700,0.0,HOLD,2 - Micro
88,KURA,ARTAL GROUP SA,SHR,2018-03-31,1875000,100000,18.0,ARTAL GROUP SA,SHR,2017-12-31,1530000,100000,15.0,0,3.0,BUY-MORE,4 - Mid
89,KRYS,ARTAL GROUP SA,SHR,2018-03-31,1514000,150000,10.0,ARTAL GROUP SA,SHR,2017-12-31,1578000,150000,10.0,0,0.0,HOLD,3 - Small
90,LIFE,ARTAL GROUP SA,SHR,2018-03-31,1325000,500000,2.0,ARTAL GROUP SA,SHR,2017-12-31,1750000,500000,3.0,0,-1.0,HOLD,4 - Mid
91,FBRX,ARTAL GROUP SA,SHR,2018-03-31,1185000,100000,11.0,ARTAL GROUP SA,SHR,2017-12-31,1025000,100000,10.0,0,1.0,HOLD,3 - Small
92,CRSP,ARTAL GROUP SA,SHR,2018-03-31,1143000,25000,45.0,ARTAL GROUP SA,SHR,2017-12-31,1174000,50000,23.0,-25000,22.0,HOLD,3 - Small
93,TRIL,ARTAL GROUP SA,SHR,2018-03-31,1080000,150000,7.0,ARTAL GROUP SA,SHR,2017-12-31,1088000,150000,7.0,0,0.0,HOLD,3 - Small
94,NVAX,ARTAL GROUP SA,SHR,2018-03-31,1050000,500000,2.0,ARTAL GROUP SA,SHR,2017-12-31,620000,500000,1.0,0,1.0,BUY-MORE,3 - Small
95,NVLN,ARTAL GROUP SA,SHR,2018-03-31,897000,256400,3.0,ARTAL GROUP SA,SHR,2017-12-31,800000,256400,3.0,0,0.0,HOLD,2 - Micro
96,EDIT,ARTAL GROUP SA,SHR,2018-03-31,829000,25000,33.0,ARTAL GROUP SA,SHR,2017-12-31,1537000,50000,30.0,-25000,3.0,HOLD,3 - Small
97,XENE,ARTAL GROUP SA,SHR,2018-03-31,735000,150000,4.0,ARTAL GROUP SA,SHR,2017-12-31,424000,150000,2.0,0,2.0,HOLD,4 - Mid
98,OCX,ARTAL GROUP SA,SHR,2018-03-31,315000,150000,2.0,ARTAL GROUP SA,SHR,2017-12-31,698000,150000,4.0,0,-2.0,HOLD,3 - Small
0,WW,ARTAL GROUP SA,SHR,2018-06-30,2104730000,20818300,101.0,ARTAL GROUP SA,SHR,2018-03-31,1876127000,29443300,63.0,-8625000,38.0,HOLD,4 - Mid
1,LXRX,ARTAL GROUP SA,SHR,2018-06-30,722891000,60240864,12.0,ARTAL GROUP SA,SHR,2018-03-31,499413000,58274650,8.0,1966214,4.0,HOLD,3 - Small
2,BAC,ARTAL GROUP SA,CLL,2018-06-30,179007000,6350000,28.0,ARTAL GROUP SA,CLL,2018-03-31,130457000,4350000,29.0,2000000,-1.0,BUY-MORE,5 - Large
3,CELG,ARTAL GROUP SA,CLL,2018-06-30,158840000,2000000,79.0,ARTAL GROUP SA,CLL,2018-03-31,57987000,650000,89.0,1350000,-10.0,HOLD,6 - Mega
4,BGNE,ARTAL GROUP SA,SHR,2018-06-30,103768000,675000,153.0,ARTAL GROUP SA,SHR,2018-03-31,100800000,600000,168.0,75000,-15.0,HOLD,5 - Large
5,BMY,ARTAL GROUP SA,CLL,2018-06-30,69175000,1250000,55.0,ARTAL GROUP SA,CLL,2018-03-31,56925000,900000,63.0,350000,-8.0,SELL-PARTIAL,5 - Large
6,GS,ARTAL GROUP SA,CLL,2018-06-30,66171000,300000,220.0,ARTAL GROUP SA,CLL,2018-03-31,88151000,350000,251.0,-50000,-31.0,HOLD,6 - Mega
7,ALNY,ARTAL GROUP SA,SHR,2018-06-30,64019000,650000,98.0,ARTAL GROUP SA,SHR,2018-03-31,71460000,600000,119.0,50000,-21.0,BUY-MORE,5 - Large
8,ALNY,ARTAL GROUP SA,CLL,2018-06-30,9849000,100000,98.0,ARTAL GROUP SA,SHR,2018-03-31,71460000,600000,119.0,-500000,-21.0,SELL-PARTIAL,5 - Large
9,GM,ARTAL GROUP SA,CLL,2018-06-30,59100000,1500000,39.0,ARTAL GROUP SA,CLL,2018-03-31,127190000,3500000,36.0,-2000000,3.0,BUY-MORE,6 - Mega
10,WFC,ARTAL GROUP SA,CLL,2018-06-30,55440000,1000000,55.0,ARTAL GROUP SA,CLL,2018-03-31,68133000,1300000,52.0,-300000,3.0,BUY-MORE,6 - Mega
11,XLRN,ARTAL GROUP SA,SHR,2018-06-30,48520000,1000000,48.0,ARTAL GROUP SA,SHR,2018-03-31,33235000,850000,39.0,150000,9.0,SELL-PARTIAL,3 - Small
12,XLRN,ARTAL GROUP SA,CLL,2018-06-30,4852000,100000,48.0,ARTAL GROUP SA,SHR,2018-03-31,33235000,850000,39.0,-750000,9.0,HOLD,
13,FOLD,ARTAL GROUP SA,SHR,2018-06-30,45298000,2900000,15.0,ARTAL GROUP SA,SHR,2018-03-31,37600000,2500000,15.0,400000,0.0,BUY-MORE,4 - Mid
14,FOLD,ARTAL GROUP SA,SHR,2018-06-30,45298000,2900000,15.0,ARTAL GROUP SA,CLL,2018-03-31,13536000,900000,15.0,2000000,0.0,SELL-PARTIAL,4 - Mid
15,FOLD,ARTAL GROUP SA,CLL,2018-06-30,7810000,500000,15.0,ARTAL GROUP SA,SHR,2018-03-31,37600000,2500000,15.0,-2000000,0.0,SELL-PARTIAL,5 - Large
16,FOLD,ARTAL GROUP SA,CLL,2018-06-30,7810000,500000,15.0,ARTAL GROUP SA,CLL,2018-03-31,13536000,900000,15.0,-400000,0.0,SELL-PARTIAL,5 - Large
17,BPMC,ARTAL GROUP SA,SHR,2018-06-30,44436000,700000,63.0,ARTAL GROUP SA,SHR,2018-03-31,41265000,450000,91.0,250000,-28.0,BUY-MORE,5 - Large
18,BPMC,ARTAL GROUP SA,SHR,2018-06-30,44436000,700000,63.0,ARTAL GROUP SA,CLL,2018-03-31,4585000,50000,91.0,650000,-28.0,SELL-PARTIAL,5 - Large
19,BPMC,ARTAL GROUP SA,CLL,2018-06-30,12696000,200000,63.0,ARTAL GROUP SA,SHR,2018-03-31,41265000,450000,91.0,-250000,-28.0,BUY-MORE,5 - Large
20,BPMC,ARTAL GROUP SA,CLL,2018-06-30,12696000,200000,63.0,ARTAL GROUP SA,CLL,2018-03-31,4585000,50000,91.0,150000,-28.0,BUY-MORE,4 - Mid
21,NKTR,ARTAL GROUP SA,SHR,2018-06-30,43947000,900000,48.0,ARTAL GROUP SA,SHR,2018-03-31,74382000,700000,106.0,200000,-58.0,BUY-MORE,4 - Mid
22,NKTR,ARTAL GROUP SA,SHR,2018-06-30,43947000,900000,48.0,ARTAL GROUP SA,CLL,2018-03-31,21252000,200000,106.0,700000,-58.0,BUY-MORE,4 - Mid
23,NKTR,ARTAL GROUP SA,CLL,2018-06-30,14649000,300000,48.0,ARTAL GROUP SA,SHR,2018-03-31,74382000,700000,106.0,-400000,-58.0,HOLD,3 - Small
24,NKTR,ARTAL GROUP SA,CLL,2018-06-30,14649000,300000,48.0,ARTAL GROUP SA,CLL,2018-03-31,21252000,200000,106.0,100000,-58.0,BUY-MORE,4 - Mid
25,ATRA,ARTAL GROUP SA,SHR,2018-06-30,36750000,1000000,36.0,ARTAL GROUP SA,SHR,2018-03-31,48750000,1250000,39.0,-250000,-3.0,SELL-PARTIAL,4 - Mid
26,TSRO,ARTAL GROUP SA,SHR,2018-06-30,35576000,800000,44.0,ARTAL GROUP SA,SHR,2018-03-31,34284000,600000,57.0,200000,-13.0,BUY-MORE,4 - Mid
27,TSRO,ARTAL GROUP SA,SHR,2018-06-30,35576000,800000,44.0,ARTAL GROUP SA,CLL,2018-03-31,8571000,150000,57.0,650000,-13.0,SELL-PARTIAL,4 - Mid
28,TSRO,ARTAL GROUP SA,CLL,2018-06-30,15565000,350000,44.0,ARTAL GROUP SA,SHR,2018-03-31,34284000,600000,57.0,-250000,-13.0,SELL-PARTIAL,4 - Mid
29,TSRO,ARTAL GROUP SA,CLL,2018-06-30,15565000,350000,44.0,ARTAL GROUP SA,CLL,2018-03-31,8571000,150000,57.0,200000,-13.0,SELL-PARTIAL,5 - Large
30,ARRY,ARTAL GROUP SA,SHR,2018-06-30,33560000,2000000,16.0,ARTAL GROUP SA,SHR,2018-03-31,32640000,2000000,16.0,0,0.0,SELL-PARTIAL,3 - Small
31,AGIO,ARTAL GROUP SA,SHR,2018-06-30,29481000,350000,84.0,ARTAL GROUP SA,SHR,2018-03-31,40890000,500000,81.0,-150000,3.0,HOLD,5 - Large
32,AGIO,ARTAL GROUP SA,SHR,2018-06-30,29481000,350000,84.0,ARTAL GROUP SA,CLL,2018-03-31,4089000,50000,81.0,300000,3.0,BUY-MORE,5 - Large
33,AGIO,ARTAL GROUP SA,CLL,2018-06-30,4212000,50000,84.0,ARTAL GROUP SA,SHR,2018-03-31,40890000,500000,81.0,-450000,3.0,SELL-PARTIAL,5 - Large
34,AGIO,ARTAL GROUP SA,CLL,2018-06-30,4212000,50000,84.0,ARTAL GROUP SA,CLL,2018-03-31,4089000,50000,81.0,0,3.0,HOLD,5 - Large
35,BLUE,ARTAL GROUP SA,SHR,2018-06-30,26682000,170000,156.0,ARTAL GROUP SA,SHR,2018-03-31,25613000,150000,170.0,20000,-14.0,BUY-MORE,4 - Mid
36,BLUE,ARTAL GROUP SA,CLL,2018-06-30,7848000,50000,156.0,ARTAL GROUP SA,SHR,2018-03-31,25613000,150000,170.0,-100000,-14.0,BUY-MORE,3 - Small
37,MDCO,ARTAL GROUP SA,CLL,2018-06-30,25690000,700000,36.0,ARTAL GROUP SA,CLL,2018-03-31,23058000,700000,32.0,0,4.0,BUY-MORE,5 - Large
