,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
22,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-03-31,3540000,35000,101.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,15420000,210000,73.0,-175000,28.0,BUY-MORE,5 - Large
23,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-03-31,3540000,35000,101.0,TACONIC CAPITAL ADVISORS LP,PRF,2013-12-31,3513000,35000,100.0,0,1.0,BUY-MORE,5 - Large
24,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-03-31,3540000,35000,101.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,1213000,1100000,1.0,-1065000,100.0,HOLD,5 - Large
25,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-03-31,3540000,35000,101.0,TACONIC CAPITAL ADVISORS LP,PUT,2013-12-31,86000,50000,1.0,-15000,100.0,HOLD,5 - Large
26,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,1348000,1325000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,15420000,210000,73.0,1115000,-72.0,BUY-MORE,4 - Mid
27,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,1348000,1325000,1.0,TACONIC CAPITAL ADVISORS LP,PRF,2013-12-31,3513000,35000,100.0,1290000,-99.0,SELL-PARTIAL,5 - Large
28,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,1348000,1325000,1.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,1213000,1100000,1.0,225000,0.0,BUY-MORE,5 - Large
29,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,1348000,1325000,1.0,TACONIC CAPITAL ADVISORS LP,PUT,2013-12-31,86000,50000,1.0,1275000,0.0,SELL-PARTIAL,4 - Mid
30,CCI,TACONIC CAPITAL ADVISORS LP,PUT,2014-03-31,6000,50000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,15420000,210000,73.0,-160000,-73.0,SELL-PARTIAL,5 - Large
31,CCI,TACONIC CAPITAL ADVISORS LP,PUT,2014-03-31,6000,50000,0.0,TACONIC CAPITAL ADVISORS LP,PRF,2013-12-31,3513000,35000,100.0,15000,-100.0,SELL-PARTIAL,3 - Small
32,CCI,TACONIC CAPITAL ADVISORS LP,PUT,2014-03-31,6000,50000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,1213000,1100000,1.0,-1050000,-1.0,SELL-PARTIAL,5 - Large
33,CCI,TACONIC CAPITAL ADVISORS LP,PUT,2014-03-31,6000,50000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2013-12-31,86000,50000,1.0,0,-1.0,HOLD,4 - Mid
34,TLRD,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,45307000,925000,48.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,20432000,400000,51.0,525000,-3.0,HOLD,5 - Large
35,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,45196000,1785000,25.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,46001000,1950000,23.0,-165000,2.0,HOLD,4 - Mid
36,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,45196000,1785000,25.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,1153000,1100000,1.0,685000,24.0,BUY-MORE,4 - Mid
37,AGO,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,711000,700000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,46001000,1950000,23.0,-1250000,-22.0,HOLD,5 - Large
38,AGO,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,711000,700000,1.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,1153000,1100000,1.0,-400000,0.0,BUY-MORE,4 - Mid
39,CNW,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,44161000,1075000,41.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,23826000,600000,39.0,475000,2.0,HOLD,5 - Large
40,MSFT,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,43040000,1050000,40.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,87961000,2350000,37.0,-1300000,3.0,SELL-PARTIAL,4 - Mid
41,MSFT,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,43040000,1050000,40.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,2822000,1300000,2.0,-250000,38.0,HOLD,5 - Large
42,MSFT,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,204000,150000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,87961000,2350000,37.0,-2200000,-36.0,HOLD,2 - Micro
43,MSFT,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,204000,150000,1.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,2822000,1300000,2.0,-1150000,-1.0,HOLD,5 - Large
44,APC,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,33904000,400000,84.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,15864000,200000,79.0,200000,5.0,BUY-MORE,5 - Large
45,CNHI,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,33390000,2904674,11.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,33164000,2904674,11.0,0,0.0,SELL-PARTIAL,5 - Large
46,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,33144000,600000,55.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,27445000,500000,54.0,100000,1.0,SELL-PARTIAL,5 - Large
47,EBAY,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,17000,200000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,27445000,500000,54.0,-300000,-54.0,BUY-MORE,6 - Mega
48,STWD,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,31257000,1325000,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,38780000,1400000,27.0,-75000,-4.0,BUY-MORE,6 - Mega
49,DAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,29453000,850000,34.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,17169000,625000,27.0,225000,7.0,SELL-PARTIAL,5 - Large
50,DAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,29453000,850000,34.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,451000,800000,0.0,50000,34.0,BUY-MORE,5 - Large
51,DAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,739000,300000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,17169000,625000,27.0,-325000,-25.0,HOLD,5 - Large
52,DAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,739000,300000,2.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,451000,800000,0.0,-500000,2.0,HOLD,3 - Small
53,EMC,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,27410000,1000000,27.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,32695000,1300000,25.0,-300000,2.0,BUY-MORE,5 - Large
54,DIN,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,27325000,350000,78.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,30496000,365000,83.0,-15000,-5.0,HOLD,4 - Mid
55,FOSL,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,26237000,225000,116.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,11994000,100000,119.0,125000,-3.0,SELL-PARTIAL,6 - Mega
56,NBHC,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,26145000,1302671,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,33417000,1561553,21.0,-258882,-1.0,HOLD,3 - Small
57,BA,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,25098000,200000,125.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,13649000,100000,136.0,100000,-11.0,SELL-PARTIAL,4 - Mid
58,GE,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,23301000,900000,25.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,9811000,350000,28.0,550000,-3.0,HOLD,5 - Large
59,HDS,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,22228000,850000,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,16807000,700000,24.0,150000,2.0,SELL-PARTIAL,4 - Mid
60,DG,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,22192000,400000,55.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,21112000,350000,60.0,50000,-5.0,HOLD,5 - Large
61,CF,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,20851000,80000,260.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,45443000,195000,233.0,-115000,27.0,SELL-PARTIAL,5 - Large
62,MFA,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,20538000,2650000,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,26828000,3800000,7.0,-1150000,0.0,HOLD,5 - Large
63,AAP,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,18975000,150000,126.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,22136000,200000,110.0,-50000,16.0,HOLD,2 - Micro
64,TEX,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,8860000,200000,44.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,18896000,450000,41.0,-250000,3.0,BUY-MORE,4 - Mid
65,NCR,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,7310000,200000,36.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,10218000,300000,34.0,-100000,2.0,SELL-PARTIAL,4 - Mid
66,TGT,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,6051000,100000,60.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,15818000,250000,63.0,-150000,-3.0,BUY-MORE,4 - Mid
67,VMEMQ,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,4800000,1200000,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,5346000,1350000,3.0,-150000,1.0,BUY-MORE,4 - Mid
68,AROPQ,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,4518000,900000,5.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,4545000,500000,9.0,400000,-4.0,SELL-PARTIAL,4 - Mid
69,OC,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,4317000,100000,43.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,32576000,800000,40.0,-700000,3.0,SELL-PARTIAL,4 - Mid
70,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2014-03-31,3802000,10600000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2013-12-31,1905000,7230000,0.0,3370000,0.0,SELL-PARTIAL,5 - Large
71,PGNX,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,3215000,785982,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,4189000,785982,5.0,0,-1.0,SELL-PARTIAL,5 - Large
72,CBF,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,2692000,107213,25.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,4884000,214681,22.0,-107468,3.0,BUY-MORE,5 - Large
73,VOD,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,2008000,54545,36.0,TACONIC CAPITAL ADVISORS LP,SHR,2013-12-31,7862000,200000,39.0,-145455,-3.0,HOLD,5 - Large
74,AAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,1830000,50000,36.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,488000,1745000,0.0,-1695000,36.0,HOLD,5 - Large
75,VZ,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,1251000,26300,47.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,481000,2600000,0.0,-2573700,47.0,HOLD,2 - Micro
76,VZ,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,451000,3600000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2013-12-31,481000,2600000,0.0,1000000,0.0,HOLD,4 - Mid
77,JCPNQ,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,78000,250000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2013-12-31,16000,250000,0.0,0,0.0,HOLD,5 - Large
0,GM,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,208725000,5750000,36.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,455408000,13230900,34.0,-7480900,2.0,BUY-MORE,5 - Large
1,GM,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,208725000,5750000,36.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-03-31,13457000,772934,17.0,4977066,19.0,SELL-PARTIAL,5 - Large
2,GM,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,208725000,5750000,36.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,270000,500000,0.0,5250000,36.0,BUY-MORE,6 - Mega
3,GM,TACONIC CAPITAL ADVISORS LP,WNT,2014-06-30,14346000,772934,18.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,455408000,13230900,34.0,-12457966,-16.0,HOLD,6 - Mega
4,GM,TACONIC CAPITAL ADVISORS LP,WNT,2014-06-30,14346000,772934,18.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-03-31,13457000,772934,17.0,0,1.0,BUY-MORE,6 - Mega
5,GM,TACONIC CAPITAL ADVISORS LP,WNT,2014-06-30,14346000,772934,18.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,270000,500000,0.0,272934,18.0,BUY-MORE,4 - Mid
6,GM,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,10399000,6100000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,455408000,13230900,34.0,-7130900,-33.0,BUY-MORE,4 - Mid
7,GM,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,10399000,6100000,1.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-03-31,13457000,772934,17.0,5327066,-16.0,BUY-MORE,5 - Large
8,GM,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,10399000,6100000,1.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,270000,500000,0.0,5600000,1.0,SELL-PARTIAL,5 - Large
9,WPX,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,155415000,6500000,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,248814000,13800000,18.0,-7300000,5.0,SELL-PARTIAL,5 - Large
10,LBTYA,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,88891000,2041500,43.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,87724000,2131000,41.0,-89500,2.0,BUY-MORE,5 - Large
11,LBTYA,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,88891000,2041500,43.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,218000,396500,0.0,1645000,43.0,SELL-PARTIAL,5 - Large
12,TFCF,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,70603000,2062608,34.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,62240000,2000000,31.0,62608,3.0,BUY-MORE,5 - Large
13,ASH,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,65244000,600000,108.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,154194000,1550000,99.0,-950000,9.0,BUY-MORE,4 - Mid
14,CCI,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,53096000,715000,74.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,45559000,617500,73.0,97500,1.0,BUY-MORE,4 - Mid
15,CCI,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,53096000,715000,74.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-03-31,3540000,35000,101.0,680000,-27.0,BUY-MORE,4 - Mid
16,CCI,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,53096000,715000,74.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,1348000,1325000,1.0,-610000,73.0,BUY-MORE,5 - Large
17,CCI,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,53096000,715000,74.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-03-31,6000,50000,0.0,665000,74.0,BUY-MORE,5 - Large
18,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-06-30,3567000,35000,101.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,45559000,617500,73.0,-582500,28.0,HOLD,5 - Large
19,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-06-30,3567000,35000,101.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-03-31,3540000,35000,101.0,0,0.0,HOLD,5 - Large
20,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-06-30,3567000,35000,101.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,1348000,1325000,1.0,-1290000,100.0,BUY-MORE,5 - Large
21,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-06-30,3567000,35000,101.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-03-31,6000,50000,0.0,-15000,101.0,SELL-PARTIAL,5 - Large
22,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,873000,1025000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,45559000,617500,73.0,407500,-73.0,BUY-MORE,5 - Large
23,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,873000,1025000,0.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-03-31,3540000,35000,101.0,990000,-101.0,BUY-MORE,5 - Large
24,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,873000,1025000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,1348000,1325000,1.0,-300000,-1.0,HOLD,5 - Large
25,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,873000,1025000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-03-31,6000,50000,0.0,975000,0.0,HOLD,5 - Large
26,FRX,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,49500000,500000,99.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,32295000,350000,92.0,150000,7.0,BUY-MORE,4 - Mid
27,TSU,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,48480000,1670000,29.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,51920000,2000000,25.0,-330000,4.0,SELL-PARTIAL,5 - Large
28,TLRD,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,47430000,850000,55.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,45307000,925000,48.0,-75000,7.0,BUY-MORE,5 - Large
29,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,42551000,850000,50.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,33144000,600000,55.0,250000,-5.0,SELL-PARTIAL,4 - Mid
30,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,42551000,850000,50.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,17000,200000,0.0,650000,50.0,SELL-PARTIAL,5 - Large
31,CIT,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,41184000,900000,45.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,2451000,50000,49.0,850000,-4.0,SELL-PARTIAL,3 - Small
32,MSFT,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,39615000,950000,41.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,43040000,1050000,40.0,-100000,1.0,SELL-PARTIAL,5 - Large
33,MSFT,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,39615000,950000,41.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,204000,150000,1.0,800000,40.0,HOLD,4 - Mid
34,DAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,34848000,900000,38.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,29453000,850000,34.0,50000,4.0,HOLD,5 - Large
35,DAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,34848000,900000,38.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,739000,300000,2.0,600000,36.0,HOLD,4 - Mid
36,DAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,187000,200000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,29453000,850000,34.0,-650000,-34.0,BUY-MORE,4 - Mid
37,DAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,187000,200000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,739000,300000,2.0,-100000,-2.0,HOLD,5 - Large
38,DG,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,34416000,600000,57.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,22192000,400000,55.0,200000,2.0,BUY-MORE,4 - Mid
39,AAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,34153000,795000,42.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,1830000,50000,36.0,745000,6.0,HOLD,5 - Large
40,AAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,2355000,600000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,1830000,50000,36.0,550000,-33.0,SELL-PARTIAL,4 - Mid
41,FOSL,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,33969000,325000,104.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,26237000,225000,116.0,100000,-12.0,HOLD,5 - Large
42,STWD,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,33278000,1400000,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,31257000,1325000,23.0,75000,0.0,HOLD,2 - Micro
43,BIG,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,31990000,700000,45.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,75740000,2000000,37.0,-1300000,8.0,HOLD,5 - Large
44,DIN,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,31796000,400000,79.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,27325000,350000,78.0,50000,1.0,BUY-MORE,5 - Large
45,SUNE,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,29380000,1300000,22.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,16014000,850000,18.0,450000,4.0,SELL-PARTIAL,5 - Large
46,SUNE,TACONIC CAPITAL ADVISORS LP,PUT,2014-06-30,318000,200000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,16014000,850000,18.0,-650000,-17.0,SELL-PARTIAL,5 - Large
47,HDS,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,28390000,1000000,28.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,22228000,850000,26.0,150000,2.0,BUY-MORE,6 - Mega
48,CNHI,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,27226000,2650674,10.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,33390000,2904674,11.0,-254000,-1.0,BUY-MORE,6 - Mega
49,AMH,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,27084000,1525000,17.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,27572000,1650000,16.0,-125000,1.0,SELL-PARTIAL,5 - Large
50,EMC,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,24365000,925000,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,27410000,1000000,27.0,-75000,-1.0,BUY-MORE,5 - Large
51,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,23888000,975000,24.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,45196000,1785000,25.0,-810000,-1.0,HOLD,5 - Large
52,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,23888000,975000,24.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,711000,700000,1.0,275000,23.0,HOLD,3 - Small
53,AGO,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,324000,700000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,45196000,1785000,25.0,-1085000,-25.0,BUY-MORE,5 - Large
54,AGO,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,324000,700000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,711000,700000,1.0,0,-1.0,HOLD,4 - Mid
55,GE,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,23652000,900000,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,23301000,900000,25.0,0,1.0,SELL-PARTIAL,6 - Mega
56,NBHC,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,23216000,1164271,19.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,26145000,1302671,20.0,-138400,-1.0,HOLD,3 - Small
57,MU,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,21418000,650000,32.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,60333000,2550000,23.0,-1900000,9.0,SELL-PARTIAL,4 - Mid
58,CF,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,19242000,80000,240.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,20851000,80000,260.0,0,-20.0,HOLD,5 - Large
59,AAP,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,16865000,125000,134.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,18975000,150000,126.0,-25000,8.0,SELL-PARTIAL,4 - Mid
60,DB,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,15202000,432000,35.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-03-31,23000,850000,0.0,-418000,35.0,HOLD,5 - Large
61,TWC,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,14730000,100000,147.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,264072000,1925000,137.0,-1825000,10.0,SELL-PARTIAL,5 - Large
62,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,12950000,4850000,2.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-03-31,3802000,10600000,0.0,-5750000,2.0,HOLD,5 - Large
63,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2014-06-30,829000,1100000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-03-31,3802000,10600000,0.0,-9500000,0.0,HOLD,2 - Micro
64,TEX,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,8220000,200000,41.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,8860000,200000,44.0,0,-3.0,BUY-MORE,4 - Mid
65,EGO,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,7640000,1000000,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-03-31,4604000,825000,5.0,175000,2.0,SELL-PARTIAL,4 - Mid
66,RBS,TACONIC CAPITAL ADVISORS LP,PRF,2014-06-30,7393000,311750,23.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-03-31,6925000,311750,22.0,0,1.0,BUY-MORE,4 - Mid
