,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
310,LKQ,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,3241000,85412,37.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3239000,79653,40.0,5759,-3.0,SELL-PARTIAL,4 - Mid
311,NTAP,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,3238000,52488,61.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2083000,37654,55.0,14834,6.0,HOLD,5 - Large
312,HLT,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,3231000,41029,78.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2335000,29240,79.0,11789,-1.0,BUY-MORE,5 - Large
313,K,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,3179000,48903,65.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2399000,35297,67.0,13606,-2.0,HOLD,5 - Large
314,ZION,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,3169000,60099,52.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2849000,56049,50.0,4050,2.0,BUY-MORE,5 - Large
315,XYL,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,3147000,40911,76.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1696000,24866,68.0,16045,8.0,SELL-PARTIAL,5 - Large
316,IVZ,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,3131000,97799,32.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,4198000,114886,36.0,-17087,-4.0,HOLD,3 - Small
317,ACWI,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,3112000,43482,71.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,8000000,110928,72.0,-67446,-1.0,SELL-PARTIAL,5 - Large
318,ATHM,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,3072000,35748,85.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2027000,31348,64.0,4400,21.0,HOLD,5 - Large
319,EWJ,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,3022000,50003,60.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,2562000,42749,59.0,7254,1.0,HOLD,4 - Mid
320,WYNN,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2990000,16394,182.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3349000,19863,168.0,-3469,14.0,HOLD,5 - Large
321,WHR,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2986000,19503,153.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2427000,14391,168.0,5112,-15.0,SELL-PARTIAL,5 - Large
322,FFIV,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2955000,20435,144.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2546000,19403,131.0,1032,13.0,HOLD,3 - Small
323,KLAC,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2907000,26671,108.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2614000,24877,105.0,1794,3.0,HOLD,4 - Mid
324,RMD,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2905000,29501,98.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1707000,20158,84.0,9343,14.0,HOLD,5 - Large
325,PVH,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2864000,18914,151.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2421000,17643,137.0,1271,14.0,HOLD,4 - Mid
326,KR,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2848000,118973,23.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3386000,123357,27.0,-4384,-4.0,HOLD,5 - Large
327,SJM,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2833000,22843,124.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2705000,21771,124.0,1072,0.0,BUY-MORE,5 - Large
328,BBY,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2826000,40374,69.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3959000,57814,68.0,-17440,1.0,BUY-MORE,5 - Large
329,DAL,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2820000,51450,54.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2969000,53020,55.0,-1570,-1.0,SELL-PARTIAL,5 - Large
330,HTHT,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2787000,21158,131.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3809000,26374,144.0,-5216,-13.0,SELL-PARTIAL,5 - Large
331,IP,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2722000,50947,53.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,4200000,72486,57.0,-21539,-4.0,HOLD,4 - Mid
332,MSI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2719000,25818,105.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3440000,38083,90.0,-12265,15.0,HOLD,4 - Mid
333,VIAC,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2565000,49920,51.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3665000,62119,58.0,-12199,-7.0,SELL-PARTIAL,4 - Mid
334,EXPD,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2543000,40169,63.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2424000,37464,64.0,2705,-1.0,SELL-PARTIAL,4 - Mid
335,LLL,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2526000,12144,208.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2938000,14852,197.0,-2708,11.0,HOLD,4 - Mid
336,PNR,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2501000,36716,68.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2418000,34244,70.0,2472,-2.0,HOLD,5 - Large
337,EDU,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2408000,27477,87.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2252000,23957,94.0,3520,-7.0,SELL-PARTIAL,5 - Large
338,XEL,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2397000,52700,45.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,5335000,110888,48.0,-58188,-3.0,HOLD,4 - Mid
339,DHI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2394000,54599,43.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3367000,65925,51.0,-11326,-8.0,HOLD,4 - Mid
340,IFF,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2387000,17438,136.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3546000,23233,152.0,-5795,-16.0,SELL-PARTIAL,5 - Large
341,FEP,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,2336000,58300,40.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,3241000,82971,39.0,-24671,1.0,SELL-PARTIAL,4 - Mid
342,ULTA,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2314000,11328,204.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2464000,11018,223.0,310,-19.0,SELL-PARTIAL,5 - Large
343,EWT,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,2304000,60366,38.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,63568000,1755516,36.0,-1695150,2.0,SELL-PARTIAL,5 - Large
344,CNHI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2301000,186203,12.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2658000,198170,13.0,-11967,-1.0,HOLD,4 - Mid
345,RJF,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2287000,25584,89.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2790000,31245,89.0,-5661,0.0,HOLD,4 - Mid
346,IDA,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2251000,25500,88.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2330000,25500,91.0,0,-3.0,HOLD,3 - Small
347,ABC,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2204000,25567,86.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2254000,24543,91.0,1024,-5.0,HOLD,5 - Large
348,INCY,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2202000,26422,83.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2334000,24646,94.0,1776,-11.0,HOLD,4 - Mid
349,BF.B,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2185000,40163,54.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2088000,30400,68.0,9763,-14.0,HOLD,5 - Large
350,AA,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2122000,47193,44.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2367000,43935,53.0,3258,-9.0,HOLD,3 - Small
351,CHRW,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2079000,22188,93.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,4510000,50626,89.0,-28438,4.0,SELL-PARTIAL,5 - Large
352,VIAB,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2068000,66585,31.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2993000,97130,30.0,-30545,1.0,HOLD,3 - Small
353,CAG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,2028000,54997,36.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3449000,91551,37.0,-36554,-1.0,SELL-PARTIAL,5 - Large
354,DAG,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,1997000,106182,18.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,1753000,93440,18.0,12742,0.0,SELL-PARTIAL,5 - Large
355,AYR,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1986000,100000,19.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1357000,58000,23.0,42000,-4.0,BUY-MORE,4 - Mid
356,JD,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1936000,47809,40.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1736000,41917,41.0,5892,-1.0,BUY-MORE,5 - Large
357,WSO,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1900000,10500,180.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1785000,10500,170.0,0,10.0,HOLD,5 - Large
358,EWY,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,1877000,25298,74.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,2070000,27630,74.0,-2332,0.0,HOLD,3 - Small
359,PKG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1860000,16500,112.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,4497000,37302,120.0,-20802,-8.0,HOLD,5 - Large
360,CFR,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1782000,16800,106.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1590000,16800,94.0,0,12.0,HOLD,5 - Large
361,DRI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1781000,20892,85.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2984000,31078,96.0,-10186,-11.0,SELL-PARTIAL,5 - Large
362,SWX,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1765000,26100,67.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2101000,26100,80.0,0,-13.0,SELL-PARTIAL,4 - Mid
363,CLX,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1745000,13109,133.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3319000,22312,148.0,-9203,-15.0,HOLD,5 - Large
364,UMPQ,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1732000,80900,21.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1683000,80900,20.0,0,1.0,HOLD,4 - Mid
365,MAS,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1713000,42348,40.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3249000,73949,43.0,-31601,-3.0,SELL-PARTIAL,4 - Mid
366,TFC,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1665000,32000,52.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7496000,150765,49.0,-118765,3.0,HOLD,4 - Mid
367,TD,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1655000,29200,56.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1715000,29200,58.0,0,-2.0,SELL-PARTIAL,5 - Large
368,KSU,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1623000,14775,109.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3535000,33597,105.0,-18822,4.0,SELL-PARTIAL,5 - Large
369,GATX,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1603000,23400,68.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1455000,23400,62.0,0,6.0,SELL-PARTIAL,5 - Large
370,SON,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1601000,33000,48.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1754000,33000,53.0,0,-5.0,HOLD,4 - Mid
371,POR,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1576000,38900,40.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1773000,38900,45.0,0,-5.0,HOLD,4 - Mid
372,EWH,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,1553000,60210,25.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,844000,33200,25.0,27010,0.0,BUY-MORE,5 - Large
373,CF,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1538000,40769,37.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2939000,69096,42.0,-28327,-5.0,SELL-PARTIAL,5 - Large
374,XLY,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,1536000,15160,101.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,1429000,14484,98.0,676,3.0,HOLD,5 - Large
375,SIRI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1486000,238100,6.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1309000,244309,5.0,-6209,1.0,SELL-PARTIAL,5 - Large
376,PFS,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1484000,58000,25.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1564000,58000,26.0,0,-1.0,HOLD,3 - Small
377,SLF,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1461000,35600,41.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1473000,35600,41.0,0,0.0,HOLD,5 - Large
378,FAF,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1455000,24800,58.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1390000,24800,56.0,0,2.0,HOLD,4 - Mid
379,ABEV,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1451000,199542,7.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,118000,18231,6.0,181311,1.0,BUY-MORE,5 - Large
380,BKH,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1401000,25800,54.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,878000,14600,60.0,11200,-6.0,BUY-MORE,4 - Mid
381,QGEN,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1389000,42941,32.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1442000,45873,31.0,-2932,1.0,SELL-PARTIAL,4 - Mid
382,MXIM,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1349000,22400,60.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1171000,22400,52.0,0,8.0,HOLD,5 - Large
383,VLY,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1342000,107700,12.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1208000,107700,11.0,0,1.0,HOLD,4 - Mid
384,MOS,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1336000,55033,24.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2785000,108553,25.0,-53520,-1.0,SELL-PARTIAL,5 - Large
385,BNS,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1299000,21100,61.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1365000,21100,64.0,0,-3.0,HOLD,5 - Large
386,FHI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1283000,38400,33.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1385000,38400,36.0,0,-3.0,BUY-MORE,5 - Large
387,MGA,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1274000,22705,56.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1273000,22705,56.0,0,0.0,HOLD,5 - Large
388,NLSN,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1240000,39000,31.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,666000,18300,36.0,20700,-5.0,BUY-MORE,5 - Large
389,HSY,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1237000,12500,98.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3991000,35162,113.0,-22662,-15.0,SELL-PARTIAL,5 - Large
390,CPB,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1208000,27900,43.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,625000,13000,48.0,14900,-5.0,BUY-MORE,5 - Large
391,PAG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1201000,27100,44.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1297000,27100,47.0,0,-3.0,HOLD,4 - Mid
392,FNB,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1196000,88900,13.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1229000,88900,13.0,0,0.0,HOLD,4 - Mid
393,AFG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1145000,10200,112.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1107000,10200,108.0,0,4.0,HOLD,5 - Large
394,ATO,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1137000,13500,84.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1160000,13500,85.0,0,-1.0,HOLD,5 - Large
395,CNK,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1123000,29800,37.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1038000,29800,34.0,0,3.0,HOLD,4 - Mid
396,ES,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1119000,19000,58.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,4238000,67075,63.0,-48075,-5.0,SELL-PARTIAL,5 - Large
397,JHG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1118000,33800,33.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1293000,33800,38.0,0,-5.0,HOLD,4 - Mid
398,WSM,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1087000,20600,52.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1065000,20600,51.0,0,1.0,HOLD,4 - Mid
399,LM,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1077000,26500,40.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1112000,26500,41.0,0,-1.0,HOLD,5 - Large
400,EWG,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,1065000,32695,32.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,775000,23462,33.0,9233,-1.0,SELL-PARTIAL,5 - Large
401,FIVE,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1034000,14100,73.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,599000,9032,66.0,5068,7.0,BUY-MORE,4 - Mid
402,GBCI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1021000,26600,38.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1048000,26600,39.0,0,-1.0,HOLD,4 - Mid
403,FNF,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1013000,25300,40.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,993000,25300,39.0,0,1.0,HOLD,5 - Large
404,MSM,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,1000000,10900,91.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1054000,10900,96.0,0,-5.0,HOLD,4 - Mid
405,FULT,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,999000,56300,17.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1008000,56300,17.0,0,0.0,HOLD,4 - Mid
406,CAKE,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,993000,20600,48.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,993000,20600,48.0,0,0.0,HOLD,4 - Mid
407,HNI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,992000,27500,36.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1061000,27500,38.0,0,-2.0,HOLD,4 - Mid
408,FFBC,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,989000,33700,29.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,888000,33700,26.0,0,3.0,HOLD,4 - Mid
409,SR,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,983000,13600,72.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1022000,13600,75.0,0,-3.0,HOLD,4 - Mid
410,BPFH,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,963000,64000,15.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,989000,64000,15.0,0,0.0,HOLD,3 - Small
411,BRKL,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,962000,59400,16.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,933000,59400,15.0,0,1.0,HOLD,3 - Small
412,PNM,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,956000,25000,38.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1011000,25000,40.0,0,-2.0,HOLD,4 - Mid
413,BGG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,953000,44500,21.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1129000,44500,25.0,0,-4.0,HOLD,4 - Mid
414,BOH,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,947000,11400,83.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,977000,11400,85.0,0,-2.0,HOLD,4 - Mid
415,EE,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,944000,18500,51.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1024000,18500,55.0,0,-4.0,HOLD,4 - Mid
416,PFG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,938000,15400,60.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,4721000,66906,70.0,-51506,-10.0,SELL-PARTIAL,5 - Large
417,WSBC,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,935000,22100,42.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,898000,22100,40.0,0,2.0,HOLD,4 - Mid
418,EWQ,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,917000,28533,32.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,582000,18656,31.0,9877,1.0,BUY-MORE,4 - Mid
419,TRMK,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,916000,29400,31.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,937000,29400,31.0,0,0.0,HOLD,4 - Mid
420,EWP,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,911000,27512,33.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,645000,19685,32.0,7827,1.0,HOLD,4 - Mid
421,XLV,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,899000,11049,81.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,778000,9414,82.0,1635,-1.0,SELL-PARTIAL,5 - Large
422,HOG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,892000,20800,42.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,2369000,46555,50.0,-25755,-8.0,SELL-PARTIAL,5 - Large
423,AUB,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,892000,24300,36.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,879000,24300,36.0,0,0.0,BUY-MORE,5 - Large
424,CBU,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,884000,16500,53.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,887000,16500,53.0,0,0.0,HOLD,4 - Mid
425,ISBC,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,877000,64300,13.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,892000,64300,13.0,0,0.0,HOLD,4 - Mid
426,WTRG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,872000,25600,34.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1004000,25600,39.0,0,-5.0,HOLD,5 - Large
427,HRL,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,872000,25400,34.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,924000,25400,36.0,0,-2.0,HOLD,5 - Large
428,NBTB,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,866000,24400,35.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,898000,24400,36.0,0,-1.0,HOLD,3 - Small
429,HBI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,862000,46800,18.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,979000,46800,20.0,0,-2.0,HOLD,5 - Large
430,CHCO,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,850000,12400,68.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,837000,12400,67.0,0,1.0,HOLD,3 - Small
431,ASB,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,837000,33700,24.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,856000,33700,25.0,0,-1.0,HOLD,4 - Mid
432,COLB,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,831000,19800,41.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,738000,17000,43.0,2800,-2.0,BUY-MORE,4 - Mid
433,UGI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,826000,18600,44.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,873000,18600,46.0,0,-2.0,HOLD,4 - Mid
434,FL,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,815000,17900,45.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,839000,17900,46.0,0,-1.0,HOLD,5 - Large
435,HAS,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,801000,9500,84.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,863000,9500,90.0,0,-6.0,HOLD,5 - Large
436,CATY,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,796000,19900,40.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,839000,19900,42.0,0,-2.0,HOLD,4 - Mid
437,FCF,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,794000,56200,14.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,805000,56200,14.0,0,0.0,HOLD,3 - Small
