,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
18,SRPT,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,54558000,1202770,45.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,68495000,2031890,33.0,-829120,12.0,BUY-MORE,4 - Mid
19,SRPT,HEALTHCOR MANAGEMENT LP,CLL,2017-09-30,10660000,235000,45.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,68495000,2031890,33.0,-1796890,12.0,BUY-MORE,4 - Mid
20,CLVS,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,53347000,647420,82.0,HEALTHCOR MANAGEMENT LP,CLL,2017-06-30,32771000,350000,93.0,297420,-11.0,SELL-PARTIAL,6 - Mega
21,CLVS,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,53347000,647420,82.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,23061000,246300,93.0,401120,-11.0,BUY-MORE,3 - Small
22,VAR,HEALTHCOR MANAGEMENT LP,PUT,2017-09-30,50030000,500000,100.0,HEALTHCOR MANAGEMENT LP,PUT,2017-06-30,10319000,100000,103.0,400000,-3.0,SELL-PARTIAL,5 - Large
23,HRC,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,43273000,584770,74.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,9951000,125000,79.0,459770,-5.0,BUY-MORE,4 - Mid
24,EW,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,37000000,338490,109.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,141888000,1200000,118.0,-861510,-9.0,BUY-MORE,3 - Small
25,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,30372000,19981655,1.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,37166000,19981655,1.0,0,0.0,SELL-PARTIAL,5 - Large
26,XLV,HEALTHCOR MANAGEMENT LP,FND,2017-09-30,28929000,353960,81.0,HEALTHCOR MANAGEMENT LP,FND,2017-06-30,37463000,472780,79.0,-118820,2.0,BUY-MORE,5 - Large
27,ISRG,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,26189000,25040,1045.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,95696000,102308,935.0,-77268,110.0,HOLD,3 - Small
28,ZTS,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,25417000,398640,63.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,5760000,92334,62.0,306306,1.0,SELL-PARTIAL,4 - Mid
29,BSX,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,20045000,687170,29.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,12583000,453950,27.0,233220,2.0,BUY-MORE,2 - Micro
30,BMY,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,18557000,291140,63.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,45418000,815120,55.0,-523980,8.0,HOLD,2 - Micro
31,BMY,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,18557000,291140,63.0,HEALTHCOR MANAGEMENT LP,CLL,2017-06-30,27860000,500000,55.0,-208860,8.0,BUY-MORE,2 - Micro
32,VRTX,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,5314000,34950,152.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,78408000,608426,128.0,-573476,24.0,SELL-PARTIAL,5 - Large
33,MDT,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,5141000,66100,77.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,14859000,167430,88.0,-101330,-11.0,SELL-PARTIAL,3 - Small
0,MRK,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,219453000,3900000,56.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,44263000,691280,64.0,3208720,-8.0,BUY-MORE,5 - Large
1,BIVV,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,202200000,3750000,53.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,236840000,4150000,57.0,-400000,-4.0,BUY-MORE,4 - Mid
2,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,184022000,1525000,120.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,198211000,1692810,117.0,-167810,3.0,BUY-MORE,5 - Large
3,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,184022000,1525000,120.0,HEALTHCOR MANAGEMENT LP,CLL,2017-09-30,29273000,250000,117.0,1275000,3.0,BUY-MORE,5 - Large
4,ZBH,HEALTHCOR MANAGEMENT LP,CLL,2017-12-31,12067000,100000,120.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,198211000,1692810,117.0,-1592810,3.0,BUY-MORE,5 - Large
5,ZBH,HEALTHCOR MANAGEMENT LP,CLL,2017-12-31,12067000,100000,120.0,HEALTHCOR MANAGEMENT LP,CLL,2017-09-30,29273000,250000,117.0,-150000,3.0,BUY-MORE,4 - Mid
6,CELG,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,180021000,1725000,104.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,79207000,543180,145.0,1181820,-41.0,SELL-PARTIAL,5 - Large
7,LH,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,175461000,1100000,159.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,237369000,1572290,150.0,-472290,9.0,BUY-MORE,5 - Large
8,MDT,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,157463000,1950000,80.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,5141000,66100,77.0,1883900,3.0,SELL-PARTIAL,5 - Large
9,AGN,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,134954000,825000,163.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,117479000,573210,204.0,251790,-41.0,SELL-PARTIAL,5 - Large
10,AGN,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,134954000,825000,163.0,HEALTHCOR MANAGEMENT LP,CLL,2017-09-30,30743000,150000,204.0,675000,-41.0,BUY-MORE,4 - Mid
11,INCY,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,127859000,1350000,94.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,69875000,598550,116.0,751450,-22.0,BUY-MORE,4 - Mid
12,PCRX,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,127820000,2800000,45.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,96805000,2578040,37.0,221960,8.0,SELL-PARTIAL,5 - Large
13,NBIX,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,118325000,1525000,77.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,127898000,2087110,61.0,-562110,16.0,SELL-PARTIAL,6 - Mega
14,VRTX,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,108649000,725000,149.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,5314000,34950,152.0,690050,-3.0,BUY-MORE,4 - Mid
15,HAE,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,84216000,1450000,58.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,65167000,1452343,44.0,-2343,14.0,BUY-MORE,3 - Small
16,ISRG,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,80823000,221470,364.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,26189000,25040,1045.0,196430,-681.0,BUY-MORE,5 - Large
17,SRPT,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,72886000,1309960,55.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,54558000,1202770,45.0,107190,10.0,BUY-MORE,4 - Mid
18,SRPT,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,72886000,1309960,55.0,HEALTHCOR MANAGEMENT LP,CLL,2017-09-30,10660000,235000,45.0,1074960,10.0,BUY-MORE,4 - Mid
19,ABBV,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,72475000,749410,96.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,87644000,986320,88.0,-236910,8.0,BUY-MORE,4 - Mid
20,UNH,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,69445000,315000,220.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,75009000,382990,195.0,-67990,25.0,SELL-PARTIAL,6 - Mega
21,CLVS,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,66221000,973840,67.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,53347000,647420,82.0,326420,-15.0,BUY-MORE,3 - Small
22,HUM,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,65352000,263440,248.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,63556000,260870,243.0,2570,5.0,SELL-PARTIAL,5 - Large
23,LIVN,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,49790000,622997,79.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,65263000,931530,70.0,-308533,9.0,BUY-MORE,4 - Mid
24,ZTS,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,46473000,645100,72.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,25417000,398640,63.0,246460,9.0,BUY-MORE,3 - Small
25,THC,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,44818000,2956351,15.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,74460000,4531932,16.0,-1575581,-1.0,SELL-PARTIAL,5 - Large
26,JNJ,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,27191000,194610,139.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,88803000,683050,130.0,-488440,9.0,BUY-MORE,5 - Large
27,BMY,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,24798000,404670,61.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,18557000,291140,63.0,113530,-2.0,HOLD,3 - Small
28,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,20181000,19981655,1.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,30372000,19981655,1.0,0,0.0,SELL-PARTIAL,4 - Mid
29,DHR,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,11571000,124660,92.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,107393000,1251960,85.0,-1127300,7.0,BUY-MORE,2 - Micro
30,BSX,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,9119000,367832,24.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,20045000,687170,29.0,-319338,-5.0,HOLD,2 - Micro
31,MNK,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,6416000,284400,22.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,120133000,3214679,37.0,-2930279,-15.0,BUY-MORE,2 - Micro
32,MNK,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,6416000,284400,22.0,HEALTHCOR MANAGEMENT LP,CLL,2017-09-30,29896000,800000,37.0,-515600,-15.0,SELL-PARTIAL,5 - Large
33,FPRX,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,2214000,101000,21.0,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,41357000,1010930,40.0,-909930,-19.0,SELL-PARTIAL,3 - Small
0,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,253518000,2325000,109.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,184022000,1525000,120.0,800000,-11.0,BUY-MORE,5 - Large
1,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,253518000,2325000,109.0,HEALTHCOR MANAGEMENT LP,CLL,2017-12-31,12067000,100000,120.0,2225000,-11.0,BUY-MORE,4 - Mid
2,REGN,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,215225000,625000,344.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,122187000,325000,375.0,300000,-31.0,BUY-MORE,5 - Large
3,MRK,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,199241000,3657820,54.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,219453000,3900000,56.0,-242180,-2.0,BUY-MORE,5 - Large
4,LH,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,169838000,1050000,161.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,175461000,1100000,159.0,-50000,2.0,BUY-MORE,5 - Large
5,BAX,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,138189000,2124670,65.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,111504000,1725000,64.0,399670,1.0,BUY-MORE,4 - Mid
6,UNH,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,132783000,620480,214.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,69445000,315000,220.0,305480,-6.0,SELL-PARTIAL,5 - Large
7,ISRG,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,116591000,282420,412.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,80823000,221470,364.0,60950,48.0,BUY-MORE,5 - Large
8,LIVN,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,95138000,1075000,88.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,49790000,622997,79.0,452003,9.0,SELL-PARTIAL,5 - Large
9,MD,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,76947000,1383200,55.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,67421000,1261620,53.0,121580,2.0,SELL-PARTIAL,5 - Large
10,PCRX,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,71645000,2300000,31.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,127820000,2800000,45.0,-500000,-14.0,BUY-MORE,4 - Mid
11,CELG,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,60755000,681030,89.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,180021000,1725000,104.0,-1043970,-15.0,BUY-MORE,4 - Mid
12,CELG,HEALTHCOR MANAGEMENT LP,CLL,2018-03-31,26763000,300000,89.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,180021000,1725000,104.0,-1425000,-15.0,SELL-PARTIAL,5 - Large
13,ANTM,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,59049000,268770,219.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,71144000,316180,225.0,-47410,-6.0,SELL-PARTIAL,6 - Mega
14,NBIX,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,57354000,691595,82.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,118325000,1525000,77.0,-833405,5.0,BUY-MORE,4 - Mid
15,DHR,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,55609000,567960,97.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,11571000,124660,92.0,443300,5.0,BUY-MORE,3 - Small
16,ABBV,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,54336000,574070,94.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,72475000,749410,96.0,-175340,-2.0,BUY-MORE,5 - Large
17,ABBV,HEALTHCOR MANAGEMENT LP,CLL,2018-03-31,37860000,400000,94.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,72475000,749410,96.0,-349410,-2.0,BUY-MORE,4 - Mid
18,IQV,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,54052000,550930,98.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,76693000,783380,97.0,-232450,1.0,BUY-MORE,4 - Mid
19,INCY,HEALTHCOR MANAGEMENT LP,CLL,2018-03-31,49998000,600000,83.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,127859000,1350000,94.0,-750000,-11.0,BUY-MORE,4 - Mid
20,INCY,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,10909000,130910,83.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,127859000,1350000,94.0,-1219090,-11.0,SELL-PARTIAL,6 - Mega
21,AGN,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,49060000,291520,168.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,134954000,825000,163.0,-533480,5.0,BUY-MORE,3 - Small
22,BMY,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,38018000,601080,63.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,24798000,404670,61.0,196410,2.0,SELL-PARTIAL,5 - Large
23,HAE,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,36391000,497410,73.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,84216000,1450000,58.0,-952590,15.0,BUY-MORE,4 - Mid
24,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,27375000,19981655,1.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,20181000,19981655,1.0,0,0.0,BUY-MORE,3 - Small
25,VRTX,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,24413000,149790,162.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,108649000,725000,149.0,-575210,13.0,SELL-PARTIAL,5 - Large
26,BSX,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,15667000,573480,27.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,9119000,367832,24.0,205648,3.0,BUY-MORE,5 - Large
27,MDT,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,9556000,119120,80.0,HEALTHCOR MANAGEMENT LP,SHR,2017-12-31,157463000,1950000,80.0,-1830880,0.0,HOLD,3 - Small
0,MRK,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,253979000,4184160,60.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,199241000,3657820,54.0,526340,6.0,BUY-MORE,5 - Large
1,REGN,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,215619000,625000,344.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,215225000,625000,344.0,0,0.0,BUY-MORE,4 - Mid
2,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,214522000,1925000,111.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,253518000,2325000,109.0,-400000,2.0,BUY-MORE,5 - Large
3,LH,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,161577000,900000,179.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,169838000,1050000,161.0,-150000,18.0,BUY-MORE,5 - Large
4,ANTM,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,160670000,675000,238.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,59049000,268770,219.0,406230,19.0,BUY-MORE,5 - Large
5,BAX,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,132912000,1800000,73.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,138189000,2124670,65.0,-324670,8.0,BUY-MORE,4 - Mid
6,BAX,HEALTHCOR MANAGEMENT LP,PUT,2018-06-30,14768000,200000,73.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,138189000,2124670,65.0,-1924670,8.0,SELL-PARTIAL,5 - Large
7,UNH,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,99829000,406900,245.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,132783000,620480,214.0,-213580,31.0,BUY-MORE,5 - Large
8,PCRX,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,91510000,2855213,32.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,71645000,2300000,31.0,555213,1.0,SELL-PARTIAL,5 - Large
9,AERI,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,88780000,1314290,67.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,65100000,1200000,54.0,114290,13.0,SELL-PARTIAL,5 - Large
10,ISRG,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,84217000,176010,478.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,116591000,282420,412.0,-106410,66.0,BUY-MORE,4 - Mid
11,LIVN,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,79856000,800000,99.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,95138000,1075000,88.0,-275000,11.0,BUY-MORE,4 - Mid
12,NBIX,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,77998000,793955,98.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,57354000,691595,82.0,102360,16.0,SELL-PARTIAL,5 - Large
13,CELG,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,75661000,952670,79.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,60755000,681030,89.0,271640,-10.0,SELL-PARTIAL,6 - Mega
14,CELG,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,75661000,952670,79.0,HEALTHCOR MANAGEMENT LP,CLL,2018-03-31,26763000,300000,89.0,652670,-10.0,BUY-MORE,4 - Mid
15,CELG,HEALTHCOR MANAGEMENT LP,CLL,2018-06-30,23826000,300000,79.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,60755000,681030,89.0,-381030,-10.0,BUY-MORE,3 - Small
16,CELG,HEALTHCOR MANAGEMENT LP,CLL,2018-06-30,23826000,300000,79.0,HEALTHCOR MANAGEMENT LP,CLL,2018-03-31,26763000,300000,89.0,0,-10.0,BUY-MORE,5 - Large
17,MASI,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,72948000,747040,97.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,50571000,575000,87.0,172040,10.0,BUY-MORE,4 - Mid
18,MDT,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,63974000,747270,85.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,9556000,119120,80.0,628150,5.0,BUY-MORE,4 - Mid
19,RDUS,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,59677000,2025000,29.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,68286000,1900000,35.0,125000,-6.0,BUY-MORE,4 - Mid
20,VRTX,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,58730000,345550,169.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,24413000,149790,162.0,195760,7.0,SELL-PARTIAL,6 - Mega
21,QGEN,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,52175000,1442900,36.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,64841000,2006840,32.0,-563940,4.0,BUY-MORE,3 - Small
22,DHR,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,50162000,508330,98.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,55609000,567960,97.0,-59630,1.0,SELL-PARTIAL,5 - Large
23,XENT,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,47518000,1268850,37.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,18269000,464850,39.0,804000,-2.0,BUY-MORE,4 - Mid
24,DVAX,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,38599000,2531107,15.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,26174000,1318612,19.0,1212495,-4.0,BUY-MORE,3 - Small
25,MDCO,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,36845000,1003948,36.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,32453000,985222,32.0,18726,4.0,SELL-PARTIAL,5 - Large
26,BMY,HEALTHCOR MANAGEMENT LP,CLL,2018-06-30,27670000,500000,55.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,38018000,601080,63.0,-101080,-8.0,BUY-MORE,5 - Large
27,BMY,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,27047000,488750,55.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,38018000,601080,63.0,-112330,-8.0,HOLD,3 - Small
28,BSX,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,23147000,707860,32.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,15667000,573480,27.0,134380,5.0,SELL-PARTIAL,4 - Mid
29,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,16499000,19981655,0.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,27375000,19981655,1.0,0,-1.0,BUY-MORE,2 - Micro
30,AGN,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,11039000,66210,166.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,49060000,291520,168.0,-225310,-2.0,HOLD,2 - Micro
31,ZSAN,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,2266000,555400,4.0,HEALTHCOR MANAGEMENT LP,SHR,2018-03-31,2772000,550000,5.0,5400,-1.0,BUY-MORE,2 - Micro
0,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,279374000,2125000,131.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,214522000,1925000,111.0,200000,20.0,BUY-MORE,5 - Large
1,MRK,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,170886000,2408880,70.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,253979000,4184160,60.0,-1775280,10.0,BUY-MORE,4 - Mid
2,MDT,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,166231000,1689850,98.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,63974000,747270,85.0,942580,13.0,BUY-MORE,5 - Large
3,REGN,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,161616000,400000,404.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,215619000,625000,344.0,-225000,60.0,BUY-MORE,5 - Large
4,SYK,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,155470000,875000,177.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,17948000,106290,168.0,768710,9.0,BUY-MORE,5 - Large
5,HCA,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,118252000,850000,139.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,123120000,1200000,102.0,-350000,37.0,BUY-MORE,4 - Mid
6,AGN,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,117461000,616660,190.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,11039000,66210,166.0,550450,24.0,SELL-PARTIAL,5 - Large
7,LH,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,105642000,608257,173.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,161577000,900000,179.0,-291743,-6.0,BUY-MORE,5 - Large
8,ISRG,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,103584000,180460,573.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,84217000,176010,478.0,4450,95.0,SELL-PARTIAL,5 - Large
9,PCRX,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,95623000,1945540,49.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,91510000,2855213,32.0,-909673,17.0,SELL-PARTIAL,5 - Large
10,UNH,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,92720000,348520,266.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,99829000,406900,245.0,-58380,21.0,BUY-MORE,4 - Mid
11,LIVN,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,86173000,695110,123.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,79856000,800000,99.0,-104890,24.0,BUY-MORE,4 - Mid
12,CELG,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,83778000,936168,89.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,75661000,952670,79.0,-16502,10.0,SELL-PARTIAL,5 - Large
