,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
29,DRRX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,8100000,6000000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,13260000,6000000,2.0,0,-1.0,HOLD,3 - Small
30,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,6985000,5332394,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,4485000,5332394,0.0,0,1.0,HOLD,2 - Micro
31,PTCT,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,5757000,893900,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,16200000,500000,32.0,393900,-26.0,SELL-PARTIAL,3 - Small
32,CATB,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,5040000,1000000,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,7930000,1000000,7.0,0,-2.0,BUY-MORE,2 - Micro
33,EPRS,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,4970000,1847500,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,5709000,1847500,3.0,0,-1.0,HOLD,2 - Micro
34,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,3421000,649097,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,5037000,649097,7.0,0,-2.0,HOLD,2 - Micro
35,ANGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,2989000,243183,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,2952000,243183,12.0,0,0.0,BUY-MORE,2 - Micro
36,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,2981000,837483,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,1298000,8374846,0.0,-7537363,3.0,SELL-PARTIAL,2 - Micro
37,UNISQ,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,1870000,2750000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,1362000,2750000,0.0,0,0.0,HOLD,2 - Micro
38,CBIO,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-03-31,1685000,1684799,1.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-12-31,1685000,1684799,1.0,0,0.0,HOLD,2 - Micro
39,UBCP,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-03-31,22000,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2015-12-31,15000,1841173,0.0,0,0.0,HOLD,2 - Micro
0,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,144160000,2870000,50.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,120398000,2250000,53.0,620000,-3.0,SELL-PARTIAL,5 - Large
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,144160000,2870000,50.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-03-31,53510000,1000000,53.0,1870000,-3.0,BUY-MORE,5 - Large
2,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-06-30,56509000,1125000,50.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,120398000,2250000,53.0,-1125000,-3.0,SELL-PARTIAL,5 - Large
3,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-06-30,56509000,1125000,50.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-03-31,53510000,1000000,53.0,125000,-3.0,BUY-MORE,5 - Large
4,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,118478000,2740000,43.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,85748000,1850000,46.0,890000,-3.0,BUY-MORE,5 - Large
5,GILD,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-06-30,83420000,1000000,83.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-03-31,45930000,500000,91.0,500000,-8.0,HOLD,5 - Large
6,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,62565000,750000,83.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-03-31,45930000,500000,91.0,250000,-8.0,BUY-MORE,5 - Large
7,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,67260000,2000000,33.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,79425000,2500000,31.0,-500000,2.0,BUY-MORE,4 - Mid
8,BIIB,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,66501000,275000,241.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,45556000,175000,260.0,100000,-19.0,BUY-MORE,5 - Large
9,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,63652000,2458100,25.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,60887000,2458100,24.0,0,1.0,SELL-PARTIAL,5 - Large
10,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,63600000,1500000,42.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,62280000,1500000,41.0,0,1.0,BUY-MORE,3 - Small
11,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,61760000,4000000,15.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,79400000,5000000,15.0,-1000000,0.0,BUY-MORE,5 - Large
12,SEM,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,60600000,5575000,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,65841000,5575000,11.0,0,-1.0,BUY-MORE,5 - Large
13,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,60478000,4250000,14.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,61875000,4500000,13.0,-250000,1.0,BUY-MORE,4 - Mid
14,LIVN,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,60276000,1200000,50.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,64776000,1200000,53.0,0,-3.0,BUY-MORE,4 - Mid
15,LDRH,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,50806000,1375000,36.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,57353000,2250000,25.0,-875000,11.0,BUY-MORE,4 - Mid
16,NUVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,44790000,750000,59.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,72975000,1500000,48.0,-750000,11.0,HOLD,4 - Mid
17,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,44533000,5875000,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,41948000,5875000,7.0,0,0.0,HOLD,4 - Mid
18,WMGI,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,42991000,2475000,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,24113000,1452600,16.0,1022400,1.0,BUY-MORE,3 - Small
19,ALKS,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,40510000,937300,43.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,41028000,1200000,34.0,-262700,9.0,SELL-PARTIAL,5 - Large
20,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,37380000,3000000,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,32307000,3864500,8.0,-864500,4.0,BUY-MORE,4 - Mid
21,BHC,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,33352000,1656000,20.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,52600000,2000000,26.0,-344000,-6.0,HOLD,3 - Small
22,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,31095000,1125000,27.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,43395000,1500000,28.0,-375000,-1.0,HOLD,3 - Small
23,ARIA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,29560000,4000000,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,34539000,5405235,6.0,-1405235,1.0,HOLD,1 - Nano
24,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,25959000,10180000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,13225000,6180000,2.0,4000000,0.0,BUY-MORE,3 - Small
25,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,20298000,2746622,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,28098000,2746622,10.0,0,-3.0,BUY-MORE,4 - Mid
26,ELOS,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,18053000,2347593,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,11007000,1505700,7.0,841893,0.0,HOLD,5 - Large
27,ARNA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,17955000,10500000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,20685000,10500000,1.0,0,0.0,HOLD,3 - Small
28,SQNM,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,15830000,17325000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,24428000,17325000,1.0,0,-1.0,SELL-PARTIAL,3 - Small
29,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,14352000,600000,23.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,14040000,600000,23.0,0,0.0,HOLD,3 - Small
30,PTCT,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,10530000,1500000,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,5757000,893900,6.0,606100,1.0,HOLD,2 - Micro
31,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,8496000,13275000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,11158000,13275000,0.0,0,0.0,SELL-PARTIAL,3 - Small
32,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,8496000,13275000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-03-31,6000000,9000000,0.0,4275000,0.0,BUY-MORE,2 - Micro
33,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-06-30,6113000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,11158000,13275000,0.0,-4275000,0.0,HOLD,2 - Micro
34,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-06-30,6113000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-03-31,6000000,9000000,0.0,0,0.0,HOLD,2 - Micro
35,DRRX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,7320000,6000000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,8100000,6000000,1.0,0,0.0,BUY-MORE,2 - Micro
36,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,6239000,5332394,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,6985000,5332394,1.0,0,0.0,SELL-PARTIAL,2 - Micro
37,INNL1,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,5836000,1059139,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,9533000,1111111,8.0,-51972,-3.0,HOLD,2 - Micro
38,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,5647000,649097,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,3421000,649097,5.0,0,3.0,HOLD,2 - Micro
39,OSUR,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,4182000,707559,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,14460000,2000000,7.0,-1292441,-2.0,HOLD,2 - Micro
40,CATB,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,3700000,1000000,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,5040000,1000000,5.0,0,-2.0,HOLD,3 - Small
41,CBIO,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-06-30,1685000,1684799,1.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-03-31,1685000,1684799,1.0,0,0.0,HOLD,2 - Micro
42,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,1507000,837483,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,2981000,837483,3.0,0,-2.0,HOLD,2 - Micro
43,EPRS,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,835000,1847500,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,4970000,1847500,2.0,0,-2.0,HOLD,2 - Micro
44,UBCP,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-06-30,4000,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-03-31,22000,1841173,0.0,0,0.0,HOLD,2 - Micro
0,SPY,CAMBER CAPITAL MANAGEMENT LP,PUT,2016-09-30,486675000,2250000,216.0,CAMBER CAPITAL MANAGEMENT LP,PUT,2016-06-30,209480000,1000000,209.0,1250000,7.0,SELL-PARTIAL,5 - Large
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,184040000,4000000,46.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,144160000,2870000,50.0,1130000,-4.0,BUY-MORE,5 - Large
2,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,184040000,4000000,46.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-06-30,56509000,1125000,50.0,2875000,-4.0,SELL-PARTIAL,5 - Large
3,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-09-30,92020000,2000000,46.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,144160000,2870000,50.0,-870000,-4.0,BUY-MORE,5 - Large
4,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-09-30,92020000,2000000,46.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-06-30,56509000,1125000,50.0,875000,-4.0,BUY-MORE,5 - Large
5,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,147639000,3873000,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,118478000,2740000,43.0,1133000,-5.0,HOLD,5 - Large
6,PRGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,112052000,1213600,92.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,51682000,570000,90.0,643600,2.0,BUY-MORE,5 - Large
7,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,94944000,1200000,79.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-06-30,83420000,1000000,83.0,200000,-4.0,BUY-MORE,4 - Mid
8,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,94944000,1200000,79.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,62565000,750000,83.0,450000,-4.0,BUY-MORE,5 - Large
9,GILD,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-09-30,79120000,1000000,79.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-06-30,83420000,1000000,83.0,0,-4.0,SELL-PARTIAL,5 - Large
10,GILD,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-09-30,79120000,1000000,79.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,62565000,750000,83.0,250000,-4.0,BUY-MORE,3 - Small
11,ENDP,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,85436000,4240000,20.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,78652000,5045000,15.0,-805000,5.0,BUY-MORE,5 - Large
12,SEM,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,81338000,6025000,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,60600000,5575000,10.0,450000,3.0,BUY-MORE,5 - Large
13,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,75480000,2000000,37.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,67260000,2000000,33.0,0,4.0,BUY-MORE,4 - Mid
14,CSII,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,71220000,3000000,23.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,75338000,4100000,18.0,-1100000,5.0,BUY-MORE,4 - Mid
15,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,71088000,2458100,28.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,63652000,2458100,25.0,0,3.0,BUY-MORE,4 - Mid
16,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,69800000,4000000,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,61760000,4000000,15.0,0,2.0,HOLD,4 - Mid
17,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,64155000,1500000,42.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,63600000,1500000,42.0,0,0.0,HOLD,4 - Mid
18,LIVN,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,60110000,1000000,60.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,60276000,1200000,50.0,-200000,10.0,BUY-MORE,3 - Small
19,CYH,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,57700000,5000000,11.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,41573000,3450000,12.0,1550000,-1.0,SELL-PARTIAL,5 - Large
20,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,56650000,2500000,22.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,31095000,1125000,27.0,1375000,-5.0,BUY-MORE,4 - Mid
21,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,54976000,3200000,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,60478000,4250000,14.0,-1050000,3.0,HOLD,3 - Small
22,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,44944000,5875000,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,44533000,5875000,7.0,0,0.0,HOLD,3 - Small
23,ALKS,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,44081000,937300,47.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,40510000,937300,43.0,0,4.0,HOLD,1 - Nano
24,BHC,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,31215000,1271500,24.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,33352000,1656000,20.0,-384500,4.0,BUY-MORE,3 - Small
25,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,29420000,10180000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,25959000,10180000,2.0,0,0.0,BUY-MORE,4 - Mid
26,PTCT,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,28020000,2000000,14.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,10530000,1500000,7.0,500000,7.0,HOLD,5 - Large
27,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,21393000,2442122,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,20298000,2746622,7.0,-304500,1.0,HOLD,3 - Small
28,ARNA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,18375000,10500000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,17955000,10500000,1.0,0,0.0,SELL-PARTIAL,3 - Small
29,ELOS,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,16809000,2347593,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,18053000,2347593,7.0,0,0.0,HOLD,3 - Small
30,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,14985000,611390,24.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,14352000,600000,23.0,11390,1.0,HOLD,2 - Micro
31,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,12800000,1000000,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,37380000,3000000,12.0,-2000000,0.0,SELL-PARTIAL,3 - Small
32,UBCP,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,9332000,5332394,1.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-06-30,4000,1841173,0.0,3491221,1.0,BUY-MORE,2 - Micro
33,UBCP,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-09-30,5000,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-06-30,4000,1841173,0.0,0,0.0,HOLD,2 - Micro
34,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,7434000,13275000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,8496000,13275000,0.0,0,0.0,HOLD,2 - Micro
35,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,7434000,13275000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-06-30,6113000,9000000,0.0,4275000,0.0,BUY-MORE,2 - Micro
36,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-09-30,5642000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,8496000,13275000,0.0,-4275000,0.0,SELL-PARTIAL,2 - Micro
37,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-09-30,5642000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-06-30,6113000,9000000,0.0,0,0.0,HOLD,2 - Micro
38,INNL1,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,6228000,1059139,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,5836000,1059139,5.0,0,0.0,HOLD,2 - Micro
39,CATB,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,6160000,1000000,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,3700000,1000000,3.0,0,3.0,HOLD,2 - Micro
40,CBIO,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-09-30,1685000,1684799,1.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-06-30,1685000,1684799,1.0,0,0.0,HOLD,3 - Small
41,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,1583000,837483,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-06-30,1507000,837483,1.0,0,0.0,HOLD,2 - Micro
0,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,171261000,4724450,36.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,184040000,4000000,46.0,724450,-10.0,SELL-PARTIAL,5 - Large
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,171261000,4724450,36.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-09-30,92020000,2000000,46.0,2724450,-10.0,BUY-MORE,5 - Large
2,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,158166000,4145889,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,147639000,3873000,38.0,272889,0.0,SELL-PARTIAL,5 - Large
3,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,107415000,1500000,71.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,94944000,1200000,79.0,300000,-8.0,BUY-MORE,5 - Large
4,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,107415000,1500000,71.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-09-30,79120000,1000000,79.0,500000,-8.0,BUY-MORE,5 - Large
5,GILD,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-12-31,71610000,1000000,71.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,94944000,1200000,79.0,-200000,-8.0,HOLD,5 - Large
6,GILD,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-12-31,71610000,1000000,71.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-09-30,79120000,1000000,79.0,0,-8.0,BUY-MORE,5 - Large
7,PRGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,100558000,1208200,83.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,112052000,1213600,92.0,-5400,-9.0,BUY-MORE,4 - Mid
8,SEM,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,79831000,6025000,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,81338000,6025000,13.0,0,0.0,BUY-MORE,5 - Large
9,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,73620000,6000000,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,54976000,3200000,17.0,2800000,-5.0,SELL-PARTIAL,5 - Large
10,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,72244000,2458100,29.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,71088000,2458100,28.0,0,1.0,BUY-MORE,3 - Small
11,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,68310000,5500000,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,69800000,4000000,17.0,1500000,-5.0,BUY-MORE,5 - Large
12,ENDP,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,64266000,3902000,16.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,85436000,4240000,20.0,-338000,-4.0,BUY-MORE,5 - Large
13,CSII,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,60525000,2500000,24.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,71220000,3000000,23.0,-500000,1.0,BUY-MORE,4 - Mid
14,ALKS,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,55580000,1000000,55.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,44081000,937300,47.0,62700,8.0,BUY-MORE,4 - Mid
15,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,54270000,1500000,36.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,64155000,1500000,42.0,0,-6.0,BUY-MORE,4 - Mid
16,LIVN,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,53964000,1200000,44.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,60110000,1000000,60.0,200000,-16.0,HOLD,4 - Mid
17,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,48506000,4875000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,44944000,5875000,7.0,-1000000,2.0,HOLD,4 - Mid
18,CNMD,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,33128000,750000,44.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,30045000,750000,40.0,0,4.0,BUY-MORE,3 - Small
19,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,21276000,611390,34.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,14985000,611390,24.0,0,10.0,SELL-PARTIAL,5 - Large
