,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
374,TGI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,10350000,900000,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,20038000,860000,23.0,40000,-12.0,BUY-MORE,4 - Mid
375,SKY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,10283000,700000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10000000,350000,28.0,350000,-14.0,BUY-MORE,3 - Small
376,OMC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,10254000,140000,73.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9523000,140000,68.0,0,5.0,HOLD,5 - Large
377,PLNT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,10188000,190000,53.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10266000,190000,54.0,0,-1.0,HOLD,4 - Mid
378,SUM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,10171000,820280,12.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,12004000,660280,18.0,160000,-6.0,BUY-MORE,4 - Mid
379,CHKAQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,10080000,4800000,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,21103000,4700000,4.0,100000,-2.0,HOLD,5 - Large
380,CHKAQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,10080000,4800000,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,DBT,2018-09-30,74000,75000,0.0,4725000,2.0,HOLD,4 - Mid
381,CHKAQ,STATE OF NEW JERSEY COMMON PENSION FUND D,DBT,2018-12-31,60000,75000,0.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,21103000,4700000,4.0,-4625000,-4.0,BUY-MORE,5 - Large
382,CHKAQ,STATE OF NEW JERSEY COMMON PENSION FUND D,DBT,2018-12-31,60000,75000,0.0,STATE OF NEW JERSEY COMMON PENSION FUND D,DBT,2018-09-30,74000,75000,0.0,0,0.0,BUY-MORE,4 - Mid
383,CNK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,10024000,280000,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,11256000,280000,40.0,0,-5.0,HOLD,4 - Mid
384,AIV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9851000,224500,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9024000,204500,44.0,20000,-1.0,BUY-MORE,4 - Mid
385,BSAC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9739000,325707,29.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10416000,325707,31.0,0,-2.0,HOLD,5 - Large
386,SEAS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9720000,440000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,27658000,880000,31.0,-440000,-9.0,SELL-PARTIAL,4 - Mid
387,LGF.B,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9672000,650000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,11650000,500000,23.0,150000,-9.0,HOLD,5 - Large
388,AAL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9633000,300000,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,11366000,275000,41.0,25000,-9.0,BUY-MORE,5 - Large
389,WRK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9629000,255000,37.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,28590000,535000,53.0,-280000,-16.0,SELL-PARTIAL,5 - Large
390,IBN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9559000,928984,10.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7887000,928984,8.0,0,2.0,HOLD,5 - Large
391,FRC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9559000,110000,86.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,19200000,200000,96.0,-90000,-10.0,SELL-PARTIAL,5 - Large
392,STWD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9500000,482000,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10373000,482000,21.0,0,-2.0,HOLD,4 - Mid
393,IP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9485000,235000,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,11550000,235000,49.0,0,-9.0,HOLD,5 - Large
394,KRC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9432000,150000,62.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10753000,150000,71.0,0,-9.0,HOLD,4 - Mid
395,WES2,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9375000,222000,42.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9697000,222000,43.0,0,-1.0,HOLD,5 - Large
396,EIX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9367000,165000,56.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,11167000,165000,67.0,0,-11.0,HOLD,5 - Large
397,APTV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9359000,152000,61.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,12753000,152000,83.0,0,-22.0,HOLD,5 - Large
398,APC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9316000,212500,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,13131000,194800,67.0,17700,-24.0,BUY-MORE,5 - Large
399,REG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9281000,158150,58.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9580000,148150,64.0,10000,-6.0,BUY-MORE,5 - Large
400,FIS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9240000,90100,102.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,14026000,128600,109.0,-38500,-7.0,SELL-PARTIAL,5 - Large
401,ATHN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9235000,70000,131.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,36072000,270000,133.0,-200000,-2.0,SELL-PARTIAL,4 - Mid
402,HE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9155000,250000,36.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9965000,280000,35.0,-30000,1.0,SELL-PARTIAL,4 - Mid
403,ITGR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9151000,120000,76.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9954000,120000,82.0,0,-6.0,HOLD,4 - Mid
404,TT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9123000,100000,91.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8696000,85000,102.0,15000,-11.0,BUY-MORE,5 - Large
405,AVP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9120000,6000000,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,13200000,6000000,2.0,0,-1.0,HOLD,5 - Large
406,FLR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,9016000,280000,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9877000,170000,58.0,110000,-26.0,BUY-MORE,5 - Large
407,CERN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8915000,170000,52.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10950000,170000,64.0,0,-12.0,HOLD,5 - Large
408,UHS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8742000,75000,116.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9588000,75000,127.0,0,-11.0,HOLD,5 - Large
409,ULTA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8692000,35500,244.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10015000,35500,282.0,0,-38.0,HOLD,5 - Large
410,MPW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8684000,540000,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7231000,485000,14.0,55000,2.0,BUY-MORE,4 - Mid
411,GVA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8660000,215000,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,17823000,390000,45.0,-175000,-5.0,SELL-PARTIAL,4 - Mid
412,CHCT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8606000,298500,28.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9402000,303500,30.0,-5000,-2.0,SELL-PARTIAL,3 - Small
413,EXTR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8540000,1400000,6.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8768000,1600000,5.0,-200000,1.0,SELL-PARTIAL,5 - Large
414,MAA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8493000,88750,95.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,11256000,112350,100.0,-23600,-5.0,SELL-PARTIAL,5 - Large
415,IRT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8474000,923100,9.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9720000,923100,10.0,0,-1.0,HOLD,3 - Small
416,VIV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8424000,706113,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8252000,847995,9.0,-141882,2.0,SELL-PARTIAL,5 - Large
417,FRPT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8362000,260000,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10276000,280000,36.0,-20000,-4.0,SELL-PARTIAL,3 - Small
418,SSSS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8352000,1600000,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,11056000,1600000,6.0,0,-1.0,BUY-MORE,3 - Small
419,BERY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8318000,175000,47.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8468000,175000,48.0,0,-1.0,HOLD,4 - Mid
420,MTSI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8271000,570000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,11742000,570000,20.0,0,-6.0,HOLD,4 - Mid
421,SNPS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8154000,96800,84.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9545000,96800,98.0,0,-14.0,HOLD,5 - Large
422,CGBD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,8060000,650000,12.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10855000,650000,16.0,0,-4.0,HOLD,3 - Small
423,INCY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7949000,125000,63.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8635000,125000,69.0,0,-6.0,HOLD,5 - Large
424,XRX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7904000,400000,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,22933000,850000,26.0,-450000,-7.0,SELL-PARTIAL,5 - Large
425,YUMC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7890000,235321,33.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8262000,235321,35.0,0,-2.0,HOLD,5 - Large
426,SAFE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7880000,418916,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7519000,401416,18.0,17500,0.0,BUY-MORE,3 - Small
427,HSIC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7852000,100000,78.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8503000,100000,85.0,0,-7.0,HOLD,5 - Large
428,ANDX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7850000,241600,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,11732000,241600,48.0,0,-16.0,HOLD,5 - Large
429,OKTA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7736000,121250,63.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8531000,121250,70.0,0,-7.0,HOLD,4 - Mid
430,SBUX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7728000,120000,64.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6821000,120000,56.0,0,8.0,HOLD,5 - Large
431,R,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7704000,160000,48.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9134000,125000,73.0,35000,-25.0,BUY-MORE,4 - Mid
432,KLAC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7696000,86000,89.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8747000,86000,101.0,0,-12.0,HOLD,5 - Large
433,KIM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7669000,523500,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8930000,533500,16.0,-10000,-2.0,SELL-PARTIAL,5 - Large
434,HIG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7645000,172000,44.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8593000,172000,49.0,0,-5.0,HOLD,5 - Large
435,ADM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7621000,186026,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9352000,186026,50.0,0,-10.0,HOLD,5 - Large
436,ELS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7576000,78000,97.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7523000,78000,96.0,0,1.0,HOLD,4 - Mid
437,WEC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7549000,109000,69.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7277000,109000,66.0,0,3.0,HOLD,5 - Large
438,AZO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7545000,9000,838.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6981000,9000,775.0,0,63.0,HOLD,5 - Large
439,MRO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7530000,525100,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,12224000,525100,23.0,0,-9.0,HOLD,5 - Large
440,VER,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7501000,1049000,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6164000,849000,7.0,200000,0.0,BUY-MORE,5 - Large
441,CDNS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7487000,172200,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7804000,172200,45.0,0,-2.0,HOLD,5 - Large
442,VRSK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7349000,67400,109.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8125000,67400,120.0,0,-11.0,HOLD,5 - Large
443,OLLI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7349000,110500,66.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10619000,110500,96.0,0,-30.0,HOLD,4 - Mid
444,SPGI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7307000,43000,169.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8402000,43000,195.0,0,-26.0,HOLD,5 - Large
445,CLX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7245000,47000,154.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7069000,47000,150.0,0,4.0,HOLD,5 - Large
446,COTY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7216000,1100000,6.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,13816000,1100000,12.0,0,-6.0,HOLD,5 - Large
447,ICE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7156000,95000,75.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7115000,95000,74.0,0,1.0,HOLD,5 - Large
448,CQP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7133000,197600,36.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7797000,197600,39.0,0,-3.0,HOLD,5 - Large
449,HTA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7075000,279500,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7455000,279500,26.0,0,-1.0,HOLD,4 - Mid
450,NTNX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7070000,170000,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7262000,170000,42.0,0,-1.0,HOLD,4 - Mid
451,SYK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,7054000,45000,156.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7996000,45000,177.0,0,-21.0,HOLD,5 - Large
452,CCEP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6995000,152563,45.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,12434000,273463,45.0,-120900,0.0,HOLD,4 - Mid
453,EQM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6981000,161400,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8519000,161400,52.0,0,-9.0,HOLD,4 - Mid
454,CCK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6859000,165000,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7920000,165000,48.0,0,-7.0,HOLD,4 - Mid
455,ES,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6829000,105000,65.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6451000,105000,61.0,0,4.0,HOLD,5 - Large
456,TBPH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6793000,265459,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8673000,265459,32.0,0,-7.0,HOLD,4 - Mid
457,TEVA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6785000,440000,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9478000,440000,21.0,0,-6.0,HOLD,5 - Large
458,CHKP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6785000,66100,102.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,12191000,103600,117.0,-37500,-15.0,SELL-PARTIAL,5 - Large
459,EQC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6753000,225000,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7060000,220000,32.0,5000,-2.0,BUY-MORE,4 - Mid
460,TCOM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6737000,248947,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9253000,248947,37.0,0,-10.0,BUY-MORE,4 - Mid
461,CAH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6690000,150000,44.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8100000,150000,54.0,0,-10.0,HOLD,5 - Large
462,INXN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6635000,122517,54.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8266000,122830,67.0,-313,-13.0,SELL-PARTIAL,4 - Mid
463,GDS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6634000,287285,23.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8608000,245038,35.0,42247,-12.0,BUY-MORE,5 - Large
464,HPE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6605000,500000,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8155000,500000,16.0,0,-3.0,HOLD,5 - Large
465,HA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6603000,250000,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10025000,250000,40.0,0,-14.0,HOLD,4 - Mid
466,HDS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6566000,175000,37.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6419000,150000,42.0,25000,-5.0,BUY-MORE,4 - Mid
467,GPN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6538000,63400,103.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9479000,74400,127.0,-11000,-24.0,SELL-PARTIAL,5 - Large
468,MNK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6478000,410000,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,14069000,480000,29.0,-70000,-14.0,SELL-PARTIAL,5 - Large
469,MHK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6462000,55250,116.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10389000,59250,175.0,-4000,-59.0,SELL-PARTIAL,5 - Large
470,TGE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6445000,264800,24.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6244000,264800,23.0,0,1.0,HOLD,4 - Mid
471,COG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6370000,285000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6418000,285000,22.0,0,0.0,HOLD,5 - Large
472,HESM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6345000,373700,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8524000,373700,22.0,0,-6.0,HOLD,3 - Small
473,TRNO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6331000,180000,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6787000,180000,37.0,0,-2.0,HOLD,4 - Mid
474,APTS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6327000,450000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8087000,460000,17.0,-10000,-3.0,SELL-PARTIAL,3 - Small
475,LEN.B,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6310000,201400,31.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7754000,201400,38.0,0,-7.0,HOLD,5 - Large
476,PKI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6284000,80000,78.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7782000,80000,97.0,0,-19.0,HOLD,4 - Mid
477,FLEX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6282000,825537,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6469000,493034,13.0,332503,-6.0,BUY-MORE,5 - Large
478,PAG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6280000,155750,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7381000,155750,47.0,0,-7.0,HOLD,4 - Mid
479,PSXP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6236000,148080,42.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7378000,144280,51.0,3800,-9.0,BUY-MORE,4 - Mid
480,HDP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6201000,430000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8440000,370000,22.0,60000,-8.0,BUY-MORE,3 - Small
481,MSCI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6148000,41700,147.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7398000,41700,177.0,0,-30.0,HOLD,5 - Large
482,EVC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6140000,2110000,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10339000,2110000,4.0,0,-2.0,HOLD,3 - Small
483,DTE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6067000,55000,110.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6002000,55000,109.0,0,1.0,HOLD,5 - Large
484,KEYS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6053000,97500,62.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6462000,97500,66.0,0,-4.0,HOLD,4 - Mid
485,NDAQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6036000,74000,81.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6349000,74000,85.0,0,-4.0,HOLD,5 - Large
486,SJM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,6035000,64556,93.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6624000,64556,102.0,0,-9.0,HOLD,5 - Large
