,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
2,TEVA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,375062000,7466908,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,DBT,2016-03-31,10793000,12210,883.0,7454698,-833.0,SELL-PARTIAL,4 - Mid
3,FXI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,147318000,4305029,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,112983000,3346169,33.0,958860,1.0,SELL-PARTIAL,4 - Mid
4,XLP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,132650000,2405260,55.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,15036000,283380,53.0,2121880,2.0,SELL-PARTIAL,4 - Mid
5,NICE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,107665000,1686213,63.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,112081000,1729913,64.0,-43700,-1.0,BUY-MORE,4 - Mid
6,ITB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,90067000,3257380,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,2735000,101000,27.0,3156380,0.0,BUY-MORE,6 - Mega
7,XHB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,85780000,2557535,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,180052000,5320685,33.0,-2763150,0.0,BUY-MORE,6 - Mega
8,IXC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,73983000,2289800,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,106230000,3599780,29.0,-1309980,3.0,BUY-MORE,6 - Mega
9,PBJ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,71843000,2113660,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,93249000,2871860,32.0,-758200,1.0,BUY-MORE,6 - Mega
10,ORA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,70675000,1615052,43.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,66605000,1615052,41.0,0,2.0,SELL-PARTIAL,6 - Mega
11,GOOGL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,64553000,93221,692.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,66213000,88775,745.0,4446,-53.0,SELL-PARTIAL,6 - Mega
12,FB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,60512000,529507,114.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,69172000,606242,114.0,-76735,0.0,SELL-PARTIAL,5 - Large
13,WFC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,57304000,1210730,47.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,39682000,820545,48.0,390185,-1.0,BUY-MORE,6 - Mega
14,SPY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,48717000,231462,210.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,63961000,309651,206.0,-78189,4.0,SELL-PARTIAL,6 - Mega
15,AAPL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,48612000,508489,95.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,58791000,539419,108.0,-30930,-13.0,SELL-PARTIAL,4 - Mid
16,OPK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,43524000,4660000,9.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,48417000,4660000,10.0,0,-1.0,SELL-PARTIAL,5 - Large
17,DIS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,41763000,426935,97.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,39102000,393735,99.0,33200,-2.0,BUY-MORE,6 - Mega
18,ILF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,41250000,1569020,26.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,4887000,194240,25.0,1374780,1.0,SELL-PARTIAL,6 - Mega
19,JNJ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,39017000,321660,121.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,40985000,378790,108.0,-57130,13.0,SELL-PARTIAL,4 - Mid
20,V,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,36902000,497535,74.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,47769000,624595,76.0,-127060,-2.0,BUY-MORE,6 - Mega
21,NKE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,35261000,636945,55.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,20776000,337890,61.0,299055,-6.0,BUY-MORE,5 - Large
22,MA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,33499000,380416,88.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,42709000,451951,94.0,-71535,-6.0,BUY-MORE,5 - Large
23,VRNT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,33130000,1000000,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,33380000,1000000,33.0,0,0.0,BUY-MORE,6 - Mega
24,IVV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,31993000,151986,210.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,37675000,182314,206.0,-30328,4.0,BUY-MORE,6 - Mega
25,XLE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,28016000,410548,68.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,50706000,819296,61.0,-408748,7.0,SELL-PARTIAL,6 - Mega
26,CVS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,25457000,265894,95.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,20263000,195344,103.0,70550,-8.0,SELL-PARTIAL,5 - Large
27,PFE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,25393000,721193,35.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,37425000,1262638,29.0,-541445,6.0,HOLD,3 - Small
28,XLF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,21062000,921569,22.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,20220000,898669,22.0,22900,0.0,BUY-MORE,5 - Large
29,LPSN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,21014000,3314492,6.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,9695000,1657246,5.0,1657246,1.0,SELL-PARTIAL,6 - Mega
30,USB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,18511000,456115,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,42131000,1031475,40.0,-575360,0.0,SELL-PARTIAL,5 - Large
31,TJX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,18313000,237120,77.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,18607000,237480,78.0,-360,-1.0,BUY-MORE,5 - Large
32,XLK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,18177000,419105,43.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,14555000,328105,44.0,91000,-1.0,BUY-MORE,6 - Mega
33,KR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,17850000,485183,36.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,18587000,485923,38.0,-740,-2.0,SELL-PARTIAL,5 - Large
34,SPGI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,17774000,165710,107.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,19631000,198330,98.0,-32620,9.0,SELL-PARTIAL,5 - Large
35,KWEB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,17611000,522890,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,22266000,621080,35.0,-98190,-2.0,BUY-MORE,6 - Mega
36,XLV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,17363000,242149,71.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,13187000,194549,67.0,47600,4.0,SELL-PARTIAL,5 - Large
37,MCO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,17351000,185160,93.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,21444000,222080,96.0,-36920,-3.0,SELL-PARTIAL,6 - Mega
38,EWJ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,16820000,1462648,11.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,25691000,2251648,11.0,-789000,0.0,BUY-MORE,5 - Large
39,GILD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,16033000,192195,83.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,17679000,192460,91.0,-265,-8.0,BUY-MORE,5 - Large
40,MRK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,15403000,265256,58.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,19553000,366366,53.0,-101110,5.0,BUY-MORE,4 - Mid
41,XLI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,14434000,257708,56.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,18178000,327708,55.0,-70000,1.0,SELL-PARTIAL,6 - Mega
42,AAXJ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,13188000,241186,54.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,11078000,202786,54.0,38400,0.0,SELL-PARTIAL,6 - Mega
43,NTES,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,12874000,66630,193.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,7712000,53710,143.0,12920,50.0,SELL-PARTIAL,3 - Small
44,ORCL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,11322000,276608,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,6681000,163313,40.0,113295,0.0,BUY-MORE,5 - Large
45,CBI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,10474000,302445,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,11081000,302850,36.0,-405,-2.0,BUY-MORE,6 - Mega
46,XLY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,10417000,133453,78.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,11592000,146553,79.0,-13100,-1.0,SELL-PARTIAL,6 - Mega
47,KITE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,10000000,200000,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,9182000,200000,45.0,0,5.0,BUY-MORE,6 - Mega
48,EXPE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,8710000,81934,106.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,8848000,82059,107.0,-125,-1.0,SELL-PARTIAL,6 - Mega
49,VMW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,8244000,144070,57.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,7547000,144270,52.0,-200,5.0,SELL-PARTIAL,6 - Mega
50,SBUX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,7887000,138070,57.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,29456000,493400,59.0,-355330,-2.0,BUY-MORE,5 - Large
51,BMY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,7539000,101970,73.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,21307000,331580,64.0,-229610,9.0,BUY-MORE,4 - Mid
52,BLK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,7515000,21940,342.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,14929000,43835,340.0,-21895,2.0,SELL-PARTIAL,5 - Large
53,EWL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,7390000,249236,29.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,9342000,314236,29.0,-65000,0.0,BUY-MORE,4 - Mid
54,GS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,7175000,48290,148.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,16911000,107730,156.0,-59440,-8.0,BUY-MORE,4 - Mid
55,IGV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,6699000,63700,105.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,3221000,32000,100.0,31700,5.0,BUY-MORE,6 - Mega
56,JNK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,6529000,182925,35.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,6690000,195323,34.0,-12398,1.0,BUY-MORE,5 - Large
57,QQQ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,6084000,56400,107.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,10284000,93900,109.0,-37500,-2.0,BUY-MORE,3 - Small
58,HEWJ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,5798000,248104,23.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,2978000,117885,25.0,130219,-2.0,BUY-MORE,5 - Large
59,VWO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,5675000,161076,35.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,3055000,88356,34.0,72720,1.0,BUY-MORE,5 - Large
60,VGT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,5592000,52220,107.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,6377000,58220,109.0,-6000,-2.0,SELL-PARTIAL,5 - Large
61,EWU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,4957000,322492,15.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,7801000,497492,15.0,-175000,0.0,BUY-MORE,5 - Large
62,DBEU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,4930000,200805,24.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,597000,24189,24.0,176616,0.0,HOLD,3 - Small
63,POT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,4873000,300046,16.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,8510000,500000,17.0,-199954,-1.0,HOLD,3 - Small
64,GDX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,4129000,149000,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,4433000,222000,19.0,-73000,8.0,BUY-MORE,5 - Large
65,IHI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,4094000,30200,135.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,3454000,28200,122.0,2000,13.0,BUY-MORE,3 - Small
66,SMH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,3991000,70000,57.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,3305000,60000,55.0,10000,2.0,SELL-PARTIAL,5 - Large
67,EWP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,3796000,151965,24.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,4688000,172465,27.0,-20500,-3.0,BUY-MORE,5 - Large
68,KBWB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,3719000,111400,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,2691000,81400,33.0,30000,0.0,SELL-PARTIAL,5 - Large
69,XLB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,3398000,73318,46.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,3285000,73318,44.0,0,2.0,SELL-PARTIAL,5 - Large
70,JPM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,3335000,53667,62.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,3178000,53667,59.0,0,3.0,SELL-PARTIAL,4 - Mid
71,RTH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,3288000,42500,77.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,5593000,72500,77.0,-30000,0.0,BUY-MORE,5 - Large
72,HPQ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,3193000,251958,12.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,3140000,252298,12.0,-340,0.0,BUY-MORE,5 - Large
73,VCSH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,2804000,34686,80.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,2578000,32217,80.0,2469,0.0,BUY-MORE,4 - Mid
74,XOM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,2751000,29350,93.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,2453000,29350,83.0,0,10.0,BUY-MORE,5 - Large
75,CORP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,2739000,25770,106.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,1155000,11198,103.0,14572,3.0,BUY-MORE,5 - Large
76,EWW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,2700000,53610,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,3389000,63110,53.0,-9500,-3.0,BUY-MORE,5 - Large
77,VZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,2345000,42000,55.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,3083000,57000,54.0,-15000,1.0,HOLD,2 - Micro
78,HEEM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,2131000,102644,20.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,1813000,87687,20.0,14957,0.0,BUY-MORE,5 - Large
79,NOC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,2112000,9500,222.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,2494000,12600,197.0,-3100,25.0,SELL-PARTIAL,5 - Large
80,XLU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,2094000,39900,52.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,5409000,109000,49.0,-69100,3.0,SELL-PARTIAL,5 - Large
81,NEE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,1982000,15200,130.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,2248000,19000,118.0,-3800,12.0,SELL-PARTIAL,6 - Mega
82,EWZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,1722000,57069,30.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,114000,4350,26.0,52719,4.0,SELL-PARTIAL,5 - Large
83,PTNR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,1696000,375402,4.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,875000,187701,4.0,187701,0.0,SELL-PARTIAL,5 - Large
84,SPIB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,1376000,39438,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,3283000,95789,34.0,-56351,0.0,SELL-PARTIAL,5 - Large
85,VGK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,481000,10300,46.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,587000,12100,48.0,-1800,-2.0,BUY-MORE,3 - Small
86,INDA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,340000,12180,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,249000,9180,27.0,3000,0.0,SELL-PARTIAL,5 - Large
87,HEDJ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,272000,5388,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,174000,3356,51.0,2032,-1.0,BUY-MORE,5 - Large
88,RHS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,226000,1750,129.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,6088000,50000,121.0,-48250,8.0,BUY-MORE,5 - Large
89,SPTI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,179000,2900,61.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,175000,2869,60.0,31,1.0,BUY-MORE,5 - Large
90,EEM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,174000,5069,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,139000,4069,34.0,1000,0.0,BUY-MORE,5 - Large
91,PHB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,128000,6948,18.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,122000,6876,17.0,72,1.0,SELL-PARTIAL,5 - Large
92,VGSH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,83000,1355,61.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,75000,1222,61.0,133,0.0,SELL-PARTIAL,5 - Large
93,GXC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,52000,750,69.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,52000,750,69.0,0,0.0,BUY-MORE,5 - Large
94,TUZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,51000,1003,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-03-31,39000,762,51.0,241,-1.0,BUY-MORE,5 - Large
95,PJT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,32000,1374,23.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,33000,1374,24.0,0,-1.0,BUY-MORE,5 - Large
96,C,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,2000,0,,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-03-31,14929000,357571,41.0,-357571,,SELL-PARTIAL,5 - Large
0,VOO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-09-30,485576000,2443886,198.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,504162000,2623111,192.0,-179225,6.0,SELL-PARTIAL,5 - Large
1,FXI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-09-30,200101000,5264439,38.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,147318000,4305029,34.0,959410,4.0,SELL-PARTIAL,5 - Large
2,PRGO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-09-30,194027000,2101449,92.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,210657000,2323334,90.0,-221885,2.0,SELL-PARTIAL,4 - Mid
3,MYL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-09-30,173454000,4550200,38.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,261308000,6043200,43.0,-1493000,-5.0,SELL-PARTIAL,4 - Mid
4,TEVA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-09-30,173157000,3763454,46.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,375062000,7466908,50.0,-3703454,-4.0,SELL-PARTIAL,4 - Mid
5,VWO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-09-30,160427000,4263270,37.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,5675000,161076,35.0,4102194,2.0,BUY-MORE,4 - Mid
6,VGT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-09-30,132441000,1100283,120.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,5592000,52220,107.0,1048063,13.0,BUY-MORE,6 - Mega
7,NICE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-09-30,112875000,1686213,66.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2016-06-30,107665000,1686213,63.0,0,3.0,BUY-MORE,6 - Mega
8,IXC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-09-30,100524000,3058232,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2016-06-30,73983000,2289800,32.0,768432,0.0,BUY-MORE,6 - Mega
